Domain,Metric,Definition
Human Rights,Presence of programs and services targeted towards vulnerable groups,"Presence of programs and services that are implemented for vulnerable and marginalized populations, such as pregnant women who use drugs, women who use drugs, veterans who use drugs, people who are homeless who use drugs, and other vulnerable populations. Vulnerable populations can be disaggregated by gender, country of birth, and ethnicity. "
Human Rights,Presence of other human rights metrics,"Indicators that do not fit into the other human rights metrics, such as programs that focus on reducing discrimination and stigma towards people who use drugs."
Demand,Prevalence of drug use and availability of treatment by age,"Indicators that disaggregate data by age, such as age of drug use and treatment by age group. "
Demand,Number of people who use drugs,"Indicators that reflect the prevalence of drug use in the general population, the prevalence of drug use among different population groups, and the prevalence of drug use by sex. This metric does not include the prevalence of drug use by type of substance consumed. "
Demand,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)","Indicators that assess the ways in which drugs are administered (oral, mucosa, inhalation and injection). Examples of indicators include, the proportion of people who ingest drugs, the proportion of people who inject drugs, and the proportion of people who smoke drugs."
Demand,Presence of prevention programming in law enforcement,Indicators that evaluate the implementation of prevention programs through law enforcement.
Demand,Presence of prevention programming in the media,Indicators that evaluate the implementation of prevention programs through the media.
Demand,Presence of prevention programming in schools,Indicators that evaluate the implementation of prevention programs in schools.
Demand,Presence of prevention programming in the work place,Indicators that evaluate the implementation of prevention programs in the work place.
Demand,Presence of prevention programming for youth and the community,"Indicators that evaluate the implementation of prevention programs for youth that are not specific to a school setting, and prevention activities for the community."
Demand,"Presence of prevention programming total (youth, schools, festivities, media, law enforccement, work place)","This indicator includes all forms of prevention programmes and it represents the total of the following indicators: Presence of prevention programming in law enforcement, Presence of prevention programming in the media, Presence of prevention programming in schools, Presence of prevention programming in the work place, and Presence of prevention programming for youth"
Demand,Proportion enrolled in voluntary treatment ,"Indicators that assess the number, percent or prevalence of individuals who consult treatment services voluntarily, and express willingness to consult treatment services. The following indicators need to be explicit and state ""voluntary"" treatment. "
Demand,Proportion enrolled in coerced treatment,"Indicators that assess the number of people who have been pressured to enroll in treatment, such as being referred by the criminal justice system, family and friends. "
Demand,Proportion enrolled in compulsory treatment ,"Indicators that evaluate the number of people attending mandatory treatment for drug use, such as being diverted from the criminal justice system as an alternative to incarceration. "
Demand,Prevalence of drug use by type,"Indicators that assess the prevalence of drug use by the type of substance consumed, such as cocaine, cannabis, opioids, and amphetamine-type stimulants (ATS)."
Demand,Level of coverage of inpatient treatment,Indicators that evaluate the coverage of inpatient treatment where patients stay in a treatment facility for 24 hours or longer. Examples of indicators include hospitalisation rates related to drug use and the number of people who attend residential treatment centres. 
Demand,Coverage of non medication assisted treatment (MAT) or unspecified treatment,"Indicators that assess the coverage of unspecified treatment and outpatient treatment (excluding medication assisted treatment). Examples of items can include the number of outpatient treatment centres, the number of first time treatment entrants, and the number of people who have access to pharamacotherapies."
Demand,Presence of other demand reduction metrics,"Indicators that do not fit into the other demand reduction metrics, such as items that focus on drug use prior to imprisonment, and reasons why people engage in drug-related activity."
Supply,Size and value of the illegal drug market,"Indicators that assess the size and value of the drug market. Examples of indicators include the number of people involved in drug trafficking, the locations at which individuals obtain drugs, the level of easse and accessibility to obtain drugs, and drug trafficking routes. "
Supply,Level of crop eradication,"Policies and programs that are implemented to eliminate the production of crops for illegal drugs. Examples of indicators include hectares of crops used for cultivation, hectares of crops eradicated, and the number of territories free of illegal crops."
Supply,"Number of arrests, seizures and offences","Indicators that assess the number of arrests, seizures and offences related to the drug supply."
Supply,Level of law enforcement activity and interdiction in the market,"Indicator that assess law enforcement activity and interdiction to reduce and eliminate the scale of the illegal drug market. Examples of indicators include, the number of proceedings, the number of checks at the border, the number of labs dismantled, the number of anti-drug operations, and the number of police officers trained."
Supply,"Practices involved in determining the price, purity and potency of drugs","Indicators that assess the practices involved in determing the chemical properties of drugs and their price. Examples of indicators include the price, purity and potency of drugs, the number of substances analyzed, the amount of new equipment received to aid in the analyses of drugs. "
Supply,Proportion of people engaged with the criminal justice system ,"Indicators that assess the number of individuals that are in contact with the criminal justice system in any way. Examples of indicators include the number of convictions, drug use being the reason for imprisonment, drug/doping cases entering the prosecution system, recidivism rates, number of offenders, and the number of adults under probabtion supervision."
Supply,Presence of other supply reduction metrics,"Other indicators that do not fit into the other supply reduction metrics, such as demographics of prisoners and average age of drug traffickers."
International Cooperation,Level of engagement in international cooperation,"Indicators that assess a country's engagement in international cooperation. Examples of indicators include the number of meetings held, the number of documented participations, and the number of agreements signed."
