Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,France,FRA,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",Yes,"Reduce the prevalence of alcohol and drugs in accidents, especially fatal ones {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.35} ~ percent of prosecutions related to driving under the influence of narcotics {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.158} ~",2
Y,France,FRA,Peace and Security,Annual number of public disorder and violent crime reports,No,n/a,0
Y,France,FRA,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,France,FRA,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,France,FRA,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,France,FRA,Development,Coverage of housing assistance for people who use drugs,No,n/a,0
Y,France,FRA,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,France,FRA,Development,Number of households enrolled in alternative development,No,n/a,0
Y,France,FRA,Development,Presence of other development metrics,No,n/a,0
Y,France,FRA,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"Decrease the prevalence and incidence of infectious diseases in prisons {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.22} ~ prevalence of HIV and HCV in prison populations {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.170 & 173} ~ ",2
Y,France,FRA,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"the prevalence of injection drug use in prisons {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.173} ~ ",1
Y,France,FRA,Human Rights,Proportion of people who use drugs in prison that are receiving medication assisted treatment (MAT),Yes,"The proportion of inmates receiving OST {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.96} ~ ",1
Y,France,FRA,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0
Y,France,FRA,Human Rights,Presence of programs and services targeted towards women ,No,n/a,0
Y,France,FRA,Human Rights,Presence of programs and services targeted towards people of color,No,n/a,0
Y,France,FRA,Human Rights,Presence of challenges and/or harms experienced by people of color,No,n/a,0
Y,France,FRA,Human Rights,"Presence of programs and services targeted towards vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"The number of prisoners that receive treatment from CSAPA services {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.85} ~",1
Y,France,FRA,Human Rights,"Presence of challenges and/or harms experienced by vulnerable groups (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,France,FRA,Human Rights,Presence of other human rights metrics,No,n/a,0
Y,France,FRA,Demand Reduction,Prevalence of drug use by age,Yes,"Reduce youth consumption {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.16} ~ Lifetime, past 12 month use of cannabis and stimulant use among 17-year old’s {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.34, p.37, p.44} ~ Poly drug use: proportion of poly drug use in adult population {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.32} ~ stimulant use in schools and other populations {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.44} ~ ",3
Y,France,FRA,Demand Reduction,Prevalence of drug use by sex,Yes,"Proportion of 17 year old’s who have used cannabis in the last year by sex {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.37} ~ Levels of drug use (cannabis, poly-drug use, stimulant use) in men vs women {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.32, p.33, p.44} ~",2
Y,France,FRA,Demand Reduction,Prevalence of drug use by type,Yes,"Poly drug use: proportion of poly drug use in adult population {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.32} ~ stimulant use in schools and other populations {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.44} ~ Proportion of how many people have tried cannabis and crack {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.31, p.43} ~ Proportion of population considered recent cannabis users {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.31} ~ Proportion of regular cannabis users (10 times/month) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.31} ~ Proportion of people who are at high risk of problem cannabis use {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.31} ~ Lifetime and past year prevalence of cannabis, cocaine, MDMA/ecstasy, amphetamines, heroin and other opioids {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.33, p.43, p.47, p.50} ~ ",7
Y,France,FRA,Demand Reduction,Number of people who use drugs,No,n/a,0
Y,France,FRA,Demand Reduction,"Prevalence of drug use by mode of administration (oral, mucosa, inhalation, and injection)",Yes,"proportion of users who used injection as the route of administration {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.45, p.51} ~ proportion of people whose route of administration was  oral {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.51} ~ ",2
Y,France,FRA,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT)",Yes,"Number of clients in treatment: Total number of clients in treatment, Total all clients entering treatment (See table 5) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.90} ~ Network of outpatient treatment facilities (total number of units): Total number of units offering treatment services, broken down into: specialized drug treatment centers, general/mental health care (see table 1) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.84} ~ Proportion of cannabis users and opioid users visiting a specialized addiction treatment structure for the first time {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.81} ~ Number of individuals admitted in outpatient CSAPA for problem use of illegal drugs or misappropriated psychoactive medicines {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.85} ~ Trends in numbers of first-time clients entering treatment, by primary drug (Opioids, Cocaine, Amphetamine/Methamphetamine, Ecstasy, Other substances, Cannabis, Missing Data), 2006-2014 (See figure 2) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.100} ~ Trends in numbers of all clients entering treatment, by primary drug, (Opioids, Cocaine, Amphetamine/Methamphetamine, Ecstasy, Other substances, Cannabis, Missing Data) 2005-2014 (See figure 3) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.100} ~",6
Y,France,FRA,Demand Reduction,"Coverage of treatment, without mention of medication-assisted treatment (MAT) by age",Yes,"Number of cannabis users admitted to Youth Addiction Outpatient Clinics (CJC) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.35} ~",1
Y,France,FRA,Demand Reduction,Level of access to opioid substitution treatment and medication assisted treatment (OST/MAT),Yes,"Number of clients in treatment: Total number of clients in treatment, Total OST clients, Total all clients entering treatment {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.90} ~ Opioid substitution treatments: use of buprenorphine and methadone from 1995 to 2014 in terms of daily dose/1,000 inhabitants aged 20 to 39 years/day (See figure 5) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.99} ~ Trends in numbers of clients in opioid substitution treatment, 2010-2014 (See figure 4) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.101} ~ Monitoring of indicators for diversion (targeting individuals dispensed more than 32 mg buprenorphine per day, together with users having at least 5 prescribers or 5 pharmacies dispensing treatment) in the OSM reimbursement databases of the National Health Insurance Fund {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.102} ~ number of people reimbursed for OST {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.51} ~ percentage of physicians prescribing OST {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.94} ~ ENa-CAARUD surveys (OFDT): route of administration of buprenorphine by CAARUD clients {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015,p.103} ~ Oppidum survey (ANSM): route of administration of buprenorphine by CSAPA or CAARUD clients {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.103} ~",8
Y,France,FRA,Demand Reduction,Level of coverage of inpatient treatment,Yes,"Network of inpatient treatment facilities (total number of units): Hospital-based residential drug treatment, Residential drug treatment (nonhospital based), Therapeutic communities, Prisons, Other inpatient units (See table 3) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.87} ~ Total inpatient treatment provision (number of clients): Hospital-based residential drug treatment, Residential drug treatment (nonhospital based), Therapeutic communities, Prisons, Other inpatient units (See table 4) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.89} ~ percentage of hospitalizations due to psychological problems not related to withdrawal (psychiatric comorbidities) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.129} ~",3
Y,France,FRA,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,Yes,"The percent of people who consult the services voluntarily (spontaneously) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.74} ~ ",1
Y,France,FRA,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,Yes,"The percent of people who have been referred to services by the judicial system, family, by schools (by school health professionals, school consultation points or by school authorities within the framework of a sanction) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.74} ~ ",2
Y,France,FRA,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,No,n/a,0
Y,France,FRA,Demand Reduction,Presence of prevention programming in law enforcement,No,n/a,0
Y,France,FRA,Demand Reduction,Presence of prevention programming in the media,No,n/a,0
Y,France,FRA,Demand Reduction,Presence of prevention programming in schools,No,n/a,0
Y,France,FRA,Demand Reduction,Presence of prevention programming in the workplace,No,n/a,0
Y,France,FRA,Demand Reduction,Presence of prevention programming for youth and the community,Yes,"number of youth who have attended consultation points (mainland and overseas). {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.74} ~ ",1
Y,France,FRA,Demand Reduction,Presence of other demand reduction metrics,Yes,"proportion of users who do cannabis for ""the search for pleasure and conviviality"" vs proportion of users who do cannabis for self-therapeutic reasons {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.35} ~ Percentage of drug use prior to imprisonment {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.172} ~",2
Y,France,FRA,Supply Reduction,Size and value of the illegal drug market,Yes,"the number of proceedings related to drug trafficking {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.24} ~ Percent of drug-related offenses broken down as follows: commerce-transport, import-export, dealing and selling, aiding and abetting {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.158} ~",2
Y,France,FRA,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,France,FRA,Supply Reduction,"Number of arrests, seizures, and offences",Yes,"Percent of drug-related offenses broken down as follows: illegal use, possession, acquisition {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.158} ~ number of arrests {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.19} ~ Percentage of seizures classified by type of drug (See figures on,p.156 & p.160) {Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.27; National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.156 & p.160} ~ number of arrests for drug-related offenses {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.158} ~ Quantity of drugs seized in kg (See table on page 161) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.161} ~ ",5
Y,France,FRA,Supply Reduction,Level of law enforcement activity and interdiction in the market,Yes,"number of proceedings {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.19} ~ number of proceedings for simple use {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.23} ~ Percentage of checks classified by type of drug (See figures on,p.156 & p.160) {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.156 & p.160; Plan gouvernemental de lutte contre les drogues et les conduites addictives. Plan d'actions 2013-2015, p.27} ~",3
Y,France,FRA,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",Yes,"Qualitative monitoring via the TREND scheme (OFDT) in 7 cities which track the availability and prices of OSM on the black market together with patterns of use {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.103} ~ ",1
Y,France,FRA,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"Percent of prison sentences without remission or partial sentence suspension related to convictions for drug-related offences {National Report (2014 data) to the EMCDDA by the Reitox National Focal Point, 2015, p.158} ~",1
Y,France,FRA,Supply Reduction,Presence of other supply reduction metrics,No,n/a,0
Y,France,FRA,International Cooperation,Level of engagement in international cooperation,No,n/a,0
Y,Belgium,BEL,Health,Level of availability of harm reduction services and harm reduction scale up,Yes,"""Drugs, taking less risks” is a harm reduction information project at festive places which is set up by peers as well as professionals coming from the psychological, medical and social sector: Total number of interventions {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.49} ~ Total number of [...] sterile spoons, plastic flasks of water, and alcohol pads distributed by: Stérifix” project {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.99} ~ Snowball operations – French community – harm reduction services: Number of people they have come into contact with, and proportion reporting to be a current drug user {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.62} ~ ",3
Y,Belgium,BEL,Health,Presence of needle and syringe programs,Yes,"Total number of syringes distributed by NEP, Stérifix, the Flemish (FL) and French Community (FR) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.99, p.100} ~ Total number of syringes recuperated by NEP, the Flemish (FL) and French Community (FR) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.100p.99, p.100, p.101} ~ The location of where IDUs receive information about syringe exchange programmes (low threshold drug treatment (%) and through acquaintances (%)) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.101} ~ Proportion of new clients reached via NEP {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.102}~ Injecting drug users in contact with needles exchange programmes in the Flemish Community {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p. 60} ~ Proportion of participants indicated to know at least one injecting drug user not in contact with the syringe exchange programmes. {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61} ~ Proportion of Responses to the Injecting Risk Questionnaire (IRQ) within the needle exchange programmes in the Flemish region in 2013 (see table 6.3) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.85} ~ ",7
Y,Belgium,BEL,Health,Prevalence of substance use disorders,Yes,"Decrease the number of drug-dependent citizens {Note politique du Gouvernement fédéral relative à la problématique de la drogue, 2001, p.7} ~ monitoring the problematic and intensive use of heroin, cocaine, amphetamines and cannabis by different groups such as detainees, female workers, youth and the festive environment {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75} ~ monitoring the problematic and intensive use of heroin, cocaine, amphetamines and cannabis by different groups such as detainees, female workers, youth and the festive environment {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75} ~ ",3
Y,Belgium,BEL,Health,Prevalence of psychiatric comorbidities,Yes,"Prevalence of psychiatric comorbidity of clients entering treatment in the Flemish Community (De Sleutel) between 2006 and 2013 (see table 6.6) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.89} ~",1
Y,Belgium,BEL,Health,Drug-related mortality,Yes,"Drug-related deaths in the general population and problematic consumers {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75; Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.9} ~ Number of deaths per region: Brussels, Flemish, Walloon {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.90}~ Number of drug-induced deaths (15-64yrs) based on the General Mortality Register (Selection B) between 2004 and 2011 (see table 6.7) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.91} ~",3
Y,Belgium,BEL,Health,Prevalence of drug-related infectious disease,Yes,"reduce infectious diseases related to injection drug use {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75} ~ Proportion of persons newly diagnosed with HIV being probably attributable to injecting drug use (IDU) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.80}~ Proportion of AIDS diagnoses related to IDU {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.80} ~ Proportion of new HIV seropositive registrations {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.80} ~ Prevalence rate (%) of HIV-seropositivity among ever-IDUs in treatment in the Flemish region between 2006 and 2012 (see table 6.1) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.81} ~ HIV-prevalence rates among injecting drug users and 95% Wilson’s confidence intervals by year and source between 1995 and 2013 (see figure 6.1) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.81}~ Prevalence rate of Hepatitis B among ever-IDUs at treatment and other diagnostic settings in the Flemish Community between 2006 and 2013 (see table 6.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.82} ~ Prevalence rate of Hepatitis C among ever-IDUs at treatment and other diagnostic settings in the Flemish Community between 2006 and 2013 (see figure 6.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.83} ~ Incidence rate of tuberculosis (rate/100,000) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.84}~ ",9
Y,Belgium,BEL,Health,Proportion of people who use drugs who engage in risky consumption,Yes,"Proportion of patients who have shared their syringes, classified by geographic area and type of center {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.131, p.132} ~ Proportion of patients who have shared their syringes, classified by program type {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.133} ~ Proportion of patients who have shared their syringes, classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.133} ~ Proportion of patients who have shared their syringes, classified by age group {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.134} ~ Proportion of patients who have shared their syringes, classified by major substance {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.134} ~ Proportion of patients who have shared their syringes, classified by history of treatment {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.134} ~ Proportion of IDUs indicated to engage in unsafe disposal of their injecting equipment, e.g. throwing uncapped needles into garbage bins or on the street {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.102} ~ Proportion of IDU who have reported sharing needles {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.86} ~ Proportion who have injected with needles/syringes found on the street during the last six months {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.86} ~ Proportion (%) of injecting risk behaviour among street-recruited injecting drug users in the French Community (Modus Vivendi) between 2006 and 2013 (see table 6.4) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.87} ~",10
Y,Belgium,BEL,Health,Proportion of people who use drugs who engage in safe consumption practices,No,n/a,0
Y,Belgium,BEL,Health,"Coverage of services for the prevention, testing, and treatment of bloodborne diseases",Yes,"Proportion of clients tested for syphilis with positive result {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.83}~ Proportion of those reporting a known risk factor of intravenous drug use being associated with the TB diagnosis {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.84} ~",2
Y,Belgium,BEL,Health,Presence of specialised training for addiction care,No,n/a,0
Y,Belgium,BEL,Health,Presence of health harms related to drug use,Yes,"Non-fatal overdose in injecting drug users in contact with syringe exchange in the Flemish region: Percentage reporting 1 overdose in the past year and percentage reporting multiple overdoses in the past year {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.88} ~ Proportion who did not experience an injection abscess during the last year, proportion who reported more than one injection abscess {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.86} ~",2
Y,Belgium,BEL,Health,Presence of other health metrics,Yes,"Proportion of patients living alone, classified by age group {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.50, p.51, p.54} ~ Proportion of patients living alone, classified by geographic area and type of center {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.52} ~ Proportion of patients living alone, classified by type of program {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.53} ~ Proportion of patients living alone, classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.53} ~ Proportion of patients living alone, classified by major substance {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.54} ~ Proportion of patients living alone, classified by history of treatment {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.54} ~ Proportion of participants reporting to be injected by someone else during first injection. {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61} ~ ",7
Y,Belgium,BEL,Peace and Security,"Prevalence of alcohol and drugs in accidents, and interventions to increase road safety",Yes,"In 2010, the number of serious drug-related injuries will be 545 at most {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.33} ~ For 2008 at the latest, the amount of driving under the influence of drugs shall not exceed 1% and the extent of driving under the influence of alcohol combined with the taking of illicit drugs shall not exceed 0,5% {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.33} ~ 1 in 10 drivers must be checked annually for illegal drugs in the traffic. This corresponds to 625,000 checks per year {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.33} ~ The subjective risk of being caught must be such that at least 90% of the Belgian population in possession of a driving license believe that the risk of being taken under the influence of the driver Alcohol and / or illicit drugs is very high {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.33} ~ The aim is to increase the current number of drug checks and to ensure that controls are better targeted at the locations and times, as well as the themes and target groups whose drug use - according to analyses of road accidents - show that they contribute substantially to road fatalities (reduce road fatalities) {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.34} ~",5
Y,Belgium,BEL,Peace and Security,Annual number of public disorder and violent crime reports,No,n/a,0
Y,Belgium,BEL,Peace and Security,Number of non-lethal drug market violent events reported,No,n/a,0
Y,Belgium,BEL,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0
Y,Belgium,BEL,Peace and Security,Presence of other peace and security metrics,No,n/a,0
Y,Belgium,BEL,Development,Coverage of housing assistance for people who use drugs,Yes,"Proportion of patients with a housing problem, classified by main substance {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.55, p.58} ~ Proportion of patients with housing problems classified by geographical area and type of center {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.55, p.56} ~ Proportion of patients with housing problems, classified by type of program {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.57} ~ Proportion of patients with housing problems, classified per year of registration in participating treatment programs on a regular basis between 2012 and 2015 {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.57} ~ Proportion of patients with housing problems, classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.57} ~ Proportion of patients with housing problems, classified by age group {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.58} ~ Proportion of patients with housing problems, classified by history of treatment {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.58} ~ Proportion of IDUs living in an unstable environment (homeless or living with others) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.61} ~ percentage of patients living in an unstable accommodation {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.109} ~",9
Y,Belgium,BEL,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0
Y,Belgium,BEL,Development,Number of households enrolled in alternative development,No,n/a,0
Y,Belgium,BEL,Development,Presence of other development metrics,Yes,"Patients with a low income, and patients with a low level of education can be measured and classified by age group {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.62 & p.71} ~ Patients with a low income, and patients with a low level of education can be measured and classified by sex {L’enregistrement TDI en Belgique Rapport annuel, 2015, p.70} ~ Proportion of Belgian population with no degree or a primary degree of education {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.107} ~ Evolution of the proportion of people with a lower educational level in the general population and the drug user population (15 years and older) between 2011 and 2013 (see figure 8.1) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.108} ~ Proportion of people looking for a job in the general population, and the proportion of people looking for a job in the drug user population in treatment {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.108}~ Evolution of the unemployment rate in the general population and in the drug user population (15-64 years) between 2011 and 2013 (see figure 8.2) {Belgian National Report on drugs 2014 New Developments and Trends, 2014, p.109}~",6
Y,Belgium,BEL,Human Rights,"Prevalence and incidence of infectious diseases in vulnerable populations (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",No,n/a,0
Y,Belgium,BEL,Human Rights,"Prevalence of vulnerable people who use drugs (incarcerated individuals, people of color, people who experience homelessness, LGBTQ+ community, sex workers)",Yes,"monitoring the problematic and intensive use of heroin, cocaine, amphetamines and cannabis by different groups such as detainees {Une politique globale et intégrée en matière de drogues pour la Belgique, 2010, p.75} ~ ",1
