Completed,Dataset Title,Category,Subcategory,Subcategory 2,File Name,Sheet Name,Type,CSV Name
Y,"Average annual rate of male juveniles brought into formal contact with the police and/or criminal justice system of all crimes per 100,000 population",Criminal Justice,Formal Contact,n/a,Criminal Justice,Juvenile Males in Formal Contact,"Rate/100,000",male_juv_contact
Y,"Average annual rate of juveniles brought into formal contact with the police and/or criminal justice system of all crimes per 100,000 population",Criminal Justice,Formal Contact,n/a,Criminal Justice,Juv Formal Contact Police JFCP,"Rate/100,000",
Y,"Average annual rate of foreign citizens held in prison of all crimers per 100, 000",Criminal Justice ,Persons Detained,n/a,Criminal Justice,Foreign Citizens Prison,Count ,
Y,"Average annual rate of female juveniles held in prisons, penal institutions or correctional institutions per 100,000",Criminal Justice ,Persons Detained,n/a,Criminal Justice,Female Juv Prison-CI,"Rate/100,000",
Y,"Average annual rate of female adults held in prisons, penal institutions or correctional institutions per 100,000",Criminal Justice ,Persons Detained,n/a,Criminal Justice,Female Adult Prison-CI,"Rate/100,000",
Y,"Average annual rate of country citizens held in prison of all crimes per 100, 000 ",Criminal Justice ,Persons Detained,n/a,Criminal Justice,Country Citizens Prison,Count ,
Y,"Average annual number of adults held in prisons, penal institutions or correctional institutions per 100,000",Criminal Justice ,Persons Detained,n/a,Criminal Justice,Adults Prison-CI,"Rate/100,000",
Y,"Average annual rate of total adults convicted of all crimes per 100,000",Criminal Justice ,Persons Convicted,n/a,Criminal Justice,Adults Convicted,"Rate/100,000",
Y,"Average annual rate of foreign citizens brought into formal contact with the police and/or criminal justice system of all crimes per 100, 000",Criminal Justice ,Formal Contact,n/a,Criminal Justice,Foreign Citizens police CJS,Count ,
Y,"Average annual rate of female juveniles brought into formal contact with the police and/or criminal justice system per 100,000",Criminal Justice ,Formal Contact,n/a,Criminal Justice,Female Juv Police-CJS,"Rate/100,000",
Y,"Average annual rate of female adults brought into formal contact with the police and/or criminal justice system of all crimes per 100,000 population",Criminal Justice ,Formal Contact,n/a,Criminal Justice,Female Adults Police-CJS,"Rate/100,000",
Y,"Average annual rate of country citizens brought into formal contact with the police and/or criminal justice system of all crimes per 100,000",Criminal Justice ,Formal Contact,n/a,Criminal Justice,Country Citizens Police-CJS,Count ,
Y,"Average annual rate of adults brought into formal contact with the police and/or criminal justice system per 100,000",Criminal Justice ,Formal Contact,n/a,Criminal Justice,Adults Police CJS,"Rate/100,000",
Y,"Average annual prevalence (%) of HIV among people who use stimulants (ATS) (with 95 per cent confidence intervals, where available) expressed as a percent ",Drug Use and Health Consequences,HIV and the Use of Stimulants,n/a,HIV and the Use of Stimulants,HIV prevalence _ATS,,
Y,"Average annual prevalence (%) of HIV among people who use stimulants (cocaine) (with 95 per cent confidence intervals, where available) expressed as a percent ",Drug Use and Health Consequences,HIV and the Use of Stimulants,n/a,HIV and the Use of Stimulants,HIV prevalence_cocaine,,
N,Average annual medium prevalence of Hepatitis C (HCV) among people who inject drugs expressed as a percent,Drug Use and Health Consequences,"Injecting Drug Use, HIV, Hepatits and Tuberculosis ",n/a,,HCV inject drugs,% Medium Prevalence,
Y,Average annual high prevalence of HIV among people who inject drugs expressed as a percent ,Drug Use and Health Consequences,"Injecting Drug Use, HIV, Hepatits and Tuberculosis ",n/a,,HIV inject drugs,% High Prevalence ,
Y,Average annual prevalence of use of synthetic cannabinoids in the general and youth population expressed as a percent ,Drug Use and Health Consequences,Use of NPS,Synthetic Cannabinoids,Use of NPS,Synthetic Cannabinoid Prevalence,% Prevalence,
Y,Average annual prevalence of use of synthetic cannabinoids among males in the general and youth population expressed as a percent,Drug Use and Health Consequences,Use of NPS,Synthetic Cannabinoids,Use of NPS,Synthetic Cannabinoid Prevalence Males,% Prevalence,
Y,Average annual prevalence of use of synthetic cannabinoids among females in the general and youth population expressed as a percent,Drug Use and Health Consequences,Use of NPS,Synthetic Cannabinoids,Use of NPS,Synthetic Cannabinoid Prevalence Females,% Prevalence,
Y,Average annual past year prevalence of miscellaneous new psychoactive substance use among the general and youth populations expressed as a percent,Drug Use and Health Consequences,Use of NPS,New Psychoactive Substances,Use of NPS,NPS prevalence,% Prevalence,
Y,Average annual past year prevalence of miscellaneous new psychoactive substance use among males in the general and youth populations expressed as a percent,Drug Use and Health Consequences,Use of NPS,New Psychoactive Substances,Use of NPS,NPS prevalence_males,% Prevalence,
Y,Average annual past year prevalence of miscellaneous new psychoactive substance use among females in the general and youth populations expressed as a percent,Drug Use and Health Consequences,Use of NPS,New Psychoactive Substances,Use of NPS,NPS prevalence_females,% Prevalence,
Y,Average annual past year prevalence of ketamine use among the general and youth population expressed as a percent,Drug Use and Health Consequences,Use of NPS,Ketamine,Use of NPS,Ketamine Prevalence,% Prevalence,
Y,Average annual past year prevalence of ketamine use among males in the general and youth population expressed as a percent,Drug Use and Health Consequences,Use of NPS,Ketamine,Use of NPS,Ketamine Prevalence_males,% Prevalence,
Y,Average annual past year prevalence of ketamine use among females in the general and youth population expressed as a percent,Drug Use and Health Consequences,Use of NPS,Ketamine,Use of NPS,Ketamine Prevalence_females,% Prevalence,
Y,Average annual prevalence for cannabis being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Cannabis_Africa,% Prevalence,
Y,Average annual prevalence of all opioids being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Opioids_Africa,% Prevalence,
Y,Average annual prevalence of heroin being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Heroin_Africa,% Prevalence,
Y,Average annual prevalence of Pharmaceutical opioids being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Pharmaceutical opioids_Africa,% Prevalence,
Y,Average annual prevalence of cocaine being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Cocaine_Africa,% Prevalence,
Y,Average annual prevalence of all amphetamines being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Amphetamine all_Africa,% Prevalence,
Y,Average annual prevalence of methamphetamine being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Methamphetamine_Africa,% Prevalence,
Y,Average annual prevalence of amphetamine being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Amphetamine_Africa,% Prevalence,
Y,Average annual prevalence of ecstasy being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Ecstasy_Africa,% Prevalence,
Y,Average annual prevalence of all tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Tranquilizers and sedatives_Africa,% Prevalence,
Y,Average annual prevalence of other tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Other tranquilizers and sedatives_Africa,% Prevalence,
Y,Average annual prevalence of hallucinogens being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Hallucinogens_Africa,% Prevalence,
Y,Average annual prevalence of solvents and inhalants being the primary drug of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Solvents and Inhalants_Africa,% Prevalence,
Y,Average annual prevalence of other drugs of abuse among persons in treatment for drug problems in Africa expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Africa,Treatment Demand 2,Other_Africa,% Prevalence,
Y,Average annual prevalence for cannabis being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Cannabis_Oceania,% Prevalence,
Y,Average annual prevalence of all opioids being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,All Opioids_Oceania,% Prevalence,
Y,Average annual prevalence of heroin being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Heroin_Oceania,% Prevalence,
Y,Average annual prevalence of cocaine being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Cocaine_Oceania,% Prevalence,
Y,Average annual prevalence of all amphetamines being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,All Amphetamines_Oceania,% Prevalence,
Y,Average annual prevalence of methamphetamine being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Methamphetamine_Oceania,% Prevalence,
Y,Average annual prevalence of all tranquillizers being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,All tranquillizers_Oceania,% Prevalence,
Y,Average annual prevalence of benzodiazepines being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Benzodiazepines_Oceania,% Prevalence,
Y,Average annual prevalence of hallucinogens being the primary drug of abuse among persons in treatment for drug problems in Oceania expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Hallucinogens_Oceania,% Prevalence,
Y,Average annual number of persons in treatment for drug problems in Oceania ,Drug Use and Health Consequences,Treatment Demand,Oceania,Treatment Demand,Treatment Provided_Oceania,Number,
Y,Average annual prevalence for cannabis being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Cannabis_Europe,% Prevalence,
Y,Average annual prevalence of all opioids being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,All Opioids_Europe,% Prevalence,
Y,Average annual prevalence of heroin being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Heroin_Europe,% Prevalence,
Y,Average annual prevalence of opium being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Opium_Europe,% Prevalence,
Y,Average annual prevalence of Pharmaceutical opioids being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Opioids- Pharma-ceutical opioids_Europe,% Prevalence,
Y,Average annual prevalence of other illicit opioids being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Other illicit opioids_Europe,% Prevalence,
Y,Average annual prevalence of cocaine being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Cocaine_Europe,% Prevalence,
Y,Average annual prevalence of all amphetamines being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Amphetamine-type Stimulants- All_Europe,% Prevalence,
Y,Average annual prevalence of methamphetamine being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Methamphetamine_Europe,% Prevalence,
Y,Average annual prevalence of amphetamine being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Amphetamine_Europe,% Prevalence,
Y,Average annual prevalence of ecstasy being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Ecstasy_Europe,% Prevalence,
Y,Average annual prevalence of prescription stimulants being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Prescription stimulants_Europe,% Prevalence,
Y,Average annual prevalence of all tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Tranquilizers and Sedatives- All_Europe,% Prevalence,
Y,Average annual prevalence of benzodiazepines being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Benzodiazepines_Europe,% Prevalence,
Y,Average annual prevalence of barbituates being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Barbiturates_Europe,% Prevalence,
Y,Average annual prevalence of other tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Other Tranquilizers and Sedatives_Europe,% Prevalence,
Y,Average annual prevalence of hallucinogens being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Hallucinogens_All_Europe,% Prevalence,
Y,Average annual prevalence of LSD being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,LSD_Europe,% Prevalence,
Y,Average annual prevalence of other hallucinogens being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Other Hallucinogens_Europe,% Prevalence,
Y,Average annual prevalence of solvents and inhalants being the primary drug of abuse among persons in treatment for drug problems in Europe expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Europe,Treatment Demand,Solvents and Inhalants_Europe,% Prevalence,
Y,Average annual prevalence for cannabis being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Cannabis_Asia,% Prevalence,
Y,Average annual prevalence of all opioids being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Opioids_Asia,% Prevalence,
Y,Average annual prevalence of heroin being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Heroin_Asia,% Prevalence,
Y,Average annual prevalence of opium being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Opium_Asia,% Prevalence,
Y,Average annual prevalence of Pharmaceutical opioids being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Pharmaceutical opioids_Asia,% Prevalence,
Y,Average annual prevalence of cocaine being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Cocaine_Asia,% Prevalence,
Y,Average annual prevalence of all amphetamines being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Amphetamine all_Asia,% Prevalence,
Y,Average annual prevalence of methamphetamine being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Methamphetamine_Asia,% Prevalence,
Y,Average annual prevalence of amphetamine being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Amphetamine_Asia,% Prevalence,
Y,Average annual prevalence of ecstasy being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Ecstasy_Asia,% Prevalence,
Y,Average annual prevalence of all tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Tranquilizers and sedatives_Asia,% Prevalence,
Y,Average annual prevalence of benzodiazepines being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Benzodiazepines_Asia,% Prevalence,
Y,Average annual prevalence of hallucinogens being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Hallucinogens_Asia,% Prevalence,
Y,Average annual prevalence of LSD being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,LSD_Asia,% Prevalence,
Y,Average annual prevalence of solvents and inhalants being the primary drug of abuse among persons in treatment for drug problems in Asia expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Solvents and Inhalants_Asia,% Prevalence,
Y,Average annual prevalence of other drugs of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Asia,Treatment Demand,Other_Asia,% Prevalence,
Y,Average annual prevalence for cannabis being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Cannabis_Americas,% Prevalence,
Y,Average annual prevalence of all opioids being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Opioids_Americas,% Prevalence,
Y,Average annual prevalence of heroin being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Heroin_Americas,% Prevalence,
Y,Average annual prevalence of opium being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Opium_Americas,% Prevalence,
Y,Average annual prevalence of pharmaceutical opioids being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Pharmaceutical opioids_Americas,% Prevalence,
Y,Average annual prevalence of other opioids being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Other Opioids_Americas,% Prevalence,
Y,Average annual prevalence of cocaine being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Cocaine_Americas,% Prevalence,
Y,Average annual prevalence of all amphetamines being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Amphetamine all_Americas,% Prevalence,
Y,Average annual prevalence of methamphetamine being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Methamphetamine_Americas,% Prevalence,
Y,Average annual prevalence of amphetamine being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Amphetamine_Americas,% Prevalence,
Y,Average annual prevalence of ecstasy being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Ecstasy_Americas,% Prevalence,
Y,Average annual prevalence of prescription amphetamines being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Amphetamines_Prescription_Americas,% Prevalence,
Y,Average annual prevalence of all tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Tranquilizers and sedatives_Americas,% Prevalence,
Y,Average annual prevalence of benzodiazepines being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Benzodiazepines_Americas,% Prevalence,
Y,Average annual prevalence of barbiturates being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Barbiturates_Americas,% Prevalence,
Y,Average annual prevalence of other tranquilizers and sedatives being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Other tranquilizers and sedatives_Americas,% Prevalence,
Y,Average annual prevalence of hallucinogens being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Hallucinogens_Americas,% Prevalence,
Y,Average annual prevalence of LSD being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,LSD_Americas,% Prevalence,
Y,Average annual prevalence of other hallucinogens being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Other hallucinogens_Americas,% Prevalence,
Y,Average annual prevalence of solvents and inhalants being the primary drug of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Solvents and Inhalants_Americas,% Prevalence,
Y,Average annual prevalence of other drugs of abuse among persons in treatment for drug problems in the Americas expressed as a percent,Drug Use and Health Consequences,Treatment Demand,Americas,Treatment Demand,Other_Americas,% Prevalence,
