Country,Year,Total,Definition,Interpretation,Link
South Africa,2014,na,,,
Swaziland,2014,na,,,
Togo,2014,na,,,
Uganda,2014,77,,,
United Republic of Tanzania,2014,na,,,
Albania,2014,na,,,
Austria,2014,45,,,
Belgium,2014,133,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,450,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,11,,,
Denmark,2014,66,,,
Estonia,2014,1,,,
Finland,2014,43,,,
Germany,2014,526,,,
Greece,2014,64,,,
Hungary,2014,na,,,
Ireland,2014,33,,,
Italy,2014,161,,,
Latvia,2014,34,,,
Lithuania,2014,na,,,
Malta,2014,0,,,
Montenegro,2014,na,,,
Netherlands,2014,1215,,,
Norway,2014,130,,,
Poland,2014,97,,,
Portugal,2014,29,,,
Republic of Moldova,2014,238,,,
Romania,2014,467,,,
Serbia,2014,106,,,
Slovakia,2014,34,,,
Slovenia,2014,4,,,
Spain,2014,256,,,
Sweden,2014,4,,,
Switzerland,2014,33,,,
The former Yugoslav Republic of Macedonia,2014,2,,,
Turkey,2014,48,,,
United Kingdom of Great Britain and Northern Ireland,2014,549,,,
Bahamas,2013,na,,,
Costa Rica,2013,27,,,
Cuba,2013,7,,,
Dominican Republic,2013,79,,,
El Salvador,2013,42,,,
Guatemala,2013,114,,,
Honduras,2013,0,,,
Jamaica,2013,2,,,
Nicaragua,2013,19,,,
Panama,2013,9,,,
Trinidad and Tobago,2013,13,,,
Australia,2013,21,,,
Indonesia,2013,92,,,
Japan,2013,14,,,
Myanmar,2013,na,,,
Philippines,2013,579,,,
Taiwan province of China,2013,,,,
Thailand,2013,162,,,
Viet Nam,2013,na,,,
Armenia,2013,12,,,
Azerbaijan,2013,55,,,
Belarus,2013,135,,,
Georgia,2013,34,,,
Kazakhstan,2013,na,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,12,,,
Ukraine,2013,na,,,
Algeria,2013,0,,,
Bahrain,2013,143,,,
Egypt,2013,5,,,
Israel,2013,65,,,
Jordan,2013,73,,,
Kuwait,2013,na,,,
Lebanon,2013,na,,,
Oman,2013,4,,,
Qatar,2013,na,,,
United Arab Emirates,2013,19,,,
Yemen,2013,0,,,
Canada,2013,41,,,
Mexico,2013,62,,,
United States of America,2013,1919,,,
Argentina,2013,340,,,
Bolivia (Plurinational State of),2013,52,,,
Chile,2013,77,,,
Colombia,2013,54,,,
Ecuador,2013,20,,,
Guyana,2013,na,,,
Suriname,2013,na,,,
Bangladesh,2013,na,,,
Burkina Faso,2013,na,,,
Burundi,2013,na,,,
Lesotho,2013,2,,,
Liberia,2013,na,,,
Malawi,2013,na,,,
Mauritius,2013,7,,,
Mozambique,2013,na,,,
Namibia,2013,na,,,
Nigeria,2013,381,,,
Rwanda,2013,na,,,
Senegal,2013,na,,,
Sierra Leone,2013,na,,,
South Africa,2013,na,,,
Swaziland,2013,na,,,
Togo,2013,na,,,
Uganda,2013,358,,,
United Republic of Tanzania,2013,na,,,
Albania,2013,52,,,
Austria,2013,21,,,
Belgium,2013,112,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,473,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,13,,,
Denmark,2013,74,,,
Estonia,2013,23,,,
Finland,2013,53,,,
Germany,2013,530,,,
Greece,2013,99,,,
Hungary,2013,na,,,
Ireland,2013,28,,,
Italy,2013,231,,,
Latvia,2013,22,,,
Lithuania,2013,na,,,
Malta,2013,0,,,
Montenegro,2013,1,,,
Netherlands,2013,1178,,,
Norway,2013,105,,,
Poland,2013,131,,,
Portugal,2013,127,,,
Republic of Moldova,2013,233,,,
Romania,2013,596,,,
Serbia,2013,46,,,
Slovakia,2013,28,,,
Slovenia,2013,37,,,
Spain,2013,166,,,
Sweden,2013,2,,,
Switzerland,2013,39,,,
The former Yugoslav Republic of Macedonia,2013,6,,,
Turkey,2013,21,,,
United Kingdom of Great Britain and Northern Ireland,2013,641,,,
Bahamas,2012,na,,,
Costa Rica,2012,16,,,
Cuba,2012,4,,,
Dominican Republic,2012,51,,,
El Salvador,2012,39,,,
Guatemala,2012,110,,,
Honduras,2012,0,,,
Jamaica,2012,0,,,
Nicaragua,2012,na,,,
Panama,2012,na,,,
Trinidad and Tobago,2012,3,,,
Australia,2012,16,,,
Indonesia,2012,220,,,
Japan,2012,25,,,
Myanmar,2012,na,,,
Philippines,2012,581,,,
Taiwan province of China,2012,na,,,
Thailand,2012,147,,,
Viet Nam,2012,na,,,
Armenia,2012,12,,,
Azerbaijan,2012,52,,,
Belarus,2012,164,,,
Georgia,2012,8,,,
Kazakhstan,2012,125,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,5,,,
Ukraine,2012,na,,,
Algeria,2012,0,,,
Bahrain,2012,20,,,
Egypt,2012,19,,,
Israel,2012,86,,,
Jordan,2012,22,,,
Kuwait,2012,na,,,
Lebanon,2012,na,,,
Oman,2012,na,,,
Qatar,2012,na,,,
United Arab Emirates,2012,66,,,
Yemen,2012,0,,,
Canada,2012,30,,,
Mexico,2012,75,,,
United States of America,2012,366,,,
Argentina,2012,289,,,
Bolivia (Plurinational State of),2012,80,,,
Chile,2012,7,,,
Colombia,2012,35,,,
Ecuador,2012,30,,,
Guyana,2012,na,,,
Suriname,2012,na,,,
Bangladesh,2012,95,,,
Burkina Faso,2012,na,,,
Burundi,2012,na,,,
Lesotho,2012,10,,,
Liberia,2012,na,,,
Malawi,2012,na,,,
Mauritius,2012,10,,,
Mozambique,2012,na,,,
Namibia,2012,0,,,
Nigeria,2012,364,,,
Rwanda,2012,na,,,
Senegal,2012,na,,,
Sierra Leone,2012,na,,,
South Africa,2012,na,,,
Swaziland,2012,35,,,
Togo,2012,na,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,na,,,
Albania,2012,66,,,
Austria,2012,25,,,
Belgium,2012,116,,,
Bosnia and Herzegovina,2012,20,,,
Brunei Darussalam,2012,1,,,
Bulgaria,2012,513,,,
Croatia,2012,11,,,
Cyprus,2012,na,,,
Czechia,2012,24,,,
Denmark,2012,66,,,
Estonia,2012,22,,,
Finland,2012,48,,,
Germany,2012,568,,,
Greece,2012,94,,,
Hungary,2012,52,,,
Ireland,2012,25,,,
Italy,2012,175,,,
Latvia,2012,25,,,
Lithuania,2012,6,,,
Malta,2012,1,,,
Montenegro,2012,5,,,
Netherlands,2012,1478,,,
Norway,2012,80,,,
Poland,2012,214,,,
Portugal,2012,8,,,
Republic of Moldova,2012,266,,,
Romania,2012,671,,,
Serbia,2012,46,,,
Slovakia,2012,19,,,
Slovenia,2012,15,,,
Spain,2012,472,,,
Sweden,2012,31,,,
Switzerland,2012,59,,,
The former Yugoslav Republic of Macedonia,2012,3,,,
Turkey,2012,54,,,
United Kingdom of Great Britain and Northern Ireland,2012,414,,,
Bahamas,2011,na,,,
Costa Rica,2011,na,,,
Cuba,2011,na,,,
Dominican Republic,2011,1,,,
El Salvador,2011,30,,,
Guatemala,2011,26,,,
Honduras,2011,na,,,
Jamaica,2011,7,,,
Nicaragua,2011,78,,,
Panama,2011,na,,,
Trinidad and Tobago,2011,1,,,
Australia,2011,10,,,
Indonesia,2011,na,,,
Japan,2011,45,,,
Myanmar,2011,195,,,
Philippines,2011,na,,,
Taiwan province of China,2011,na,,,
Thailand,2011,154,,,
Viet Nam,2011,na,,,
Armenia,2011,7,,,
Azerbaijan,2011,na,,,
Belarus,2011,273,,,
Georgia,2011,6,,,
Kazakhstan,2011,125,,,
kyrgyzstan,2011,na,,,
Tajikistan,2011,na,,,
Ukraine,2011,372,,,
Algeria,2011,0,,,
Bahrain,2011,5,,,
Egypt,2011,na,,,
Israel,2011,26,,,
Jordan,2011,31,,,
Kuwait,2011,na,,,
Lebanon,2011,22,,,
Oman,2011,na,,,
Qatar,2011,214,,,
United Arab Emirates,2011,46,,,
Yemen,2011,0,,,
Canada,2011,92,,,
Mexico,2011,71,,,
United States of America,2011,463,,,
Argentina,2011,118,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,127,,,
Colombia,2011,21,,,
Ecuador,2011,12,,,
Guyana,2011,15,,,
Suriname,2011,na,,,
Bangladesh,2011,na,,,
Burkina Faso,2011,0,,,
Burundi,2011,na,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Malawi,2011,na,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,na,,,
Nigeria,2011,533,,,
Rwanda,2011,na,,,
Senegal,2011,0,,,
Sierra Leone,2011,na,,,
South Africa,2011,na,,,
Swaziland,2011,12,,,
Togo,2011,na,,,
Uganda,2011,na,,,
United Republic of Tanzania,2011,na,,,
Albania,2011,45,,,
Austria,2011,na,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,16,,,
Brunei Darussalam,2011,6,,,
Bulgaria,2011,470,,,
Croatia,2011,10,,,
Cyprus,2011,39,,,
Czechia,2011,na,,,
Denmark,2011,58,,,
Estonia,2011,56,,,
Finland,2011,52,,,
Germany,2011,568,,,
Greece,2011,84,,,
Hungary,2011,122,,,
Ireland,2011,44,,,
Italy,2011,76,,,
Latvia,2011,11,,,
Lithuania,2011,19,,,
Malta,2011,3,,,
Montenegro,2011,0,,,
Netherlands,2011,1013,,,
Norway,2011,87,,,
Poland,2011,na,,,
Portugal,2011,30,,,
Republic of Moldova,2011,131,,,
Romania,2011,729,,,
Serbia,2011,51,,,
Slovakia,2011,30,,,
Slovenia,2011,17,,,
Spain,2011,na,,,
Sweden,2011,8,,,
Switzerland,2011,34,,,
The former Yugoslav Republic of Macedonia,2011,5,,,
Turkey,2011,77,,,
United Kingdom of Great Britain and Northern Ireland,2011,326,,,
