Country,Year,Total,Definition,Interpretation,Link
Latvia,2015,0,,,
Lithuania,2015,na,,,
Malta,2015,na,,,
Montenegro,2015,na,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,71,,,
Romania,2015,257,,,
Serbia,2015,7,,,
Slovakia,2015,17,,,
Slovenia,2015,0,,,
Spain,2015,na,,,
Sweden,2015,na,,,
Switzerland,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,1,,,
United Kingdom of Great Britain and Northern Ireland,2015,93,,,
Bahamas,2014,0,,,
Costa Rica,2014,1,,,
Cuba,2014,na,,,
Dominican Republic,2014,na,,,
El Salvador,2014,1,,,
Guatemala,2014,59,,,
Honduras,2014,0,,,
Jamaica,2014,na,,,
Nicaragua,2014,na,,,
Panama,2014,8,,,
Trinidad and Tobago,2014,1,,,
Australia,2014,5,,,
Indonesia,2014,na,,,
Japan,2014,0,,,
Myanmar,2014,,,,
Philippines,2014,105,,,
Taiwan province of China,2014,,,,
Thailand,2014,139,,,
Viet Nam,2014,na,,,
Armenia,2014,0,,,
Azerbaijan,2014,3,,,
Belarus,2014,16,,,
Georgia,2014,4,,,
Kazakhstan,2014,na,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,4,,,
Ukraine,2014,na,,,
Algeria,2014,0,,,
Bahrain,2014,47,,,
Egypt,2014,29,,,
Israel,2014,27,,,
Jordan,2014,na,,,
Kuwait,2014,na,,,
Lebanon,2014,na,,,
Oman,2014,3,,,
Qatar,2014,na,,,
United Arab Emirates,2014,0,,,
Yemen,2014,0,,,
Canada,2014,10,,,
Mexico,2014,7,,,
United States of America,2014,736,,,
Argentina,2014,133,,,
Bolivia (Plurinational State of),2014,164,,,
Chile,2014,0,,,
Colombia,2014,15,,,
Ecuador,2014,18,,,
Guyana,2014,na,,,
Suriname,2014,na,,,
Bangladesh,2014,na,,,
Burkina Faso,2014,na,,,
Burundi,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Malawi,2014,na,,,
Mauritius,2014,0,,,
Mozambique,2014,na,,,
Namibia,2014,na,,,
Nigeria,2014,61,,,
Rwanda,2014,na,,,
Senegal,2014,na,,,
Sierra Leone,2014,na,,,
South Africa,2014,na,,,
Swaziland,2014,na,,,
Togo,2014,na,,,
Uganda,2014,17,,,
United Republic of Tanzania,2014,na,,,
Albania,2014,na,,,
Austria,2014,26,,,
Belgium,2014,84,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,17,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,8,,,
Denmark,2014,6,,,
Estonia,2014,1,,,
Finland,2014,9,,,
Germany,2014,41,,,
Greece,2014,10,,,
Hungary,2014,na,,,
Ireland,2014,7,,,
Italy,2014,58,,,
Latvia,2014,8,,,
Lithuania,2014,na,,,
Malta,2014,0,,,
Montenegro,2014,na,,,
Netherlands,2014,160,,,
Norway,2014,26,,,
Poland,2014,na,,,
Portugal,2014,13,,,
Republic of Moldova,2014,86,,,
Romania,2014,184,,,
Serbia,2014,98,,,
Slovakia,2014,12,,,
Slovenia,2014,1,,,
Spain,2014,91,,,
Sweden,2014,2,,,
Switzerland,2014,23,,,
The former Yugoslav Republic of Macedonia,2014,1,,,
Turkey,2014,0,,,
United Kingdom of Great Britain and Northern Ireland,2014,271,,,
Bahamas,2013,na,,,
Costa Rica,2013,12,,,
Cuba,2013,0,,,
Dominican Republic,2013,1,,,
El Salvador,2013,3,,,
Guatemala,2013,91,,,
Honduras,2013,0,,,
Jamaica,2013,1,,,
Nicaragua,2013,10,,,
Panama,2013,2,,,
Trinidad and Tobago,2013,2,,,
Australia,2013,2,,,
Indonesia,2013,17,,,
Japan,2013,0,,,
Myanmar,2013,na,,,
Philippines,2013,92,,,
Taiwan province of China,2013,,,,
Thailand,2013,112,,,
Viet Nam,2013,na,,,
Armenia,2013,0,,,
Azerbaijan,2013,14,,,
Belarus,2013,1,,,
Georgia,2013,25,,,
Kazakhstan,2013,na,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,2,,,
Ukraine,2013,na,,,
Algeria,2013,0,,,
Bahrain,2013,119,,,
Egypt,2013,0,,,
Israel,2013,26,,,
Jordan,2013,na,,,
Kuwait,2013,na,,,
Lebanon,2013,na,,,
Oman,2013,0,,,
Qatar,2013,na,,,
United Arab Emirates,2013,0,,,
Yemen,2013,0,,,
Canada,2013,0,,,
Mexico,2013,1,,,
United States of America,2013,398,,,
Argentina,2013,103,,,
Bolivia (Plurinational State of),2013,16,,,
Chile,2013,74,,,
Colombia,2013,14,,,
Ecuador,2013,1,,,
Guyana,2013,na,,,
Suriname,2013,na,,,
Bangladesh,2013,na,,,
Burkina Faso,2013,na,,,
Burundi,2013,na,,,
Lesotho,2013,1,,,
Liberia,2013,na,,,
Malawi,2013,na,,,
Mauritius,2013,0,,,
Mozambique,2013,na,,,
Namibia,2013,na,,,
Nigeria,2013,115,,,
Rwanda,2013,na,,,
Senegal,2013,na,,,
Sierra Leone,2013,na,,,
South Africa,2013,na,,,
Swaziland,2013,na,,,
Togo,2013,na,,,
Uganda,2013,167,,,
United Republic of Tanzania,2013,na,,,
Albania,2013,na,,,
Austria,2013,7,,,
Belgium,2013,67,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,46,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,9,,,
Denmark,2013,12,,,
Estonia,2013,10,,,
Finland,2013,19,,,
Germany,2013,55,,,
Greece,2013,50,,,
Hungary,2013,na,,,
Ireland,2013,2,,,
Italy,2013,99,,,
Latvia,2013,0,,,
Lithuania,2013,na,,,
Malta,2013,0,,,
Montenegro,2013,0,,,
Netherlands,2013,131,,,
Norway,2013,13,,,
Poland,2013,na,,,
Portugal,2013,99,,,
Republic of Moldova,2013,80,,,
Romania,2013,299,,,
Serbia,2013,24,,,
Slovakia,2013,9,,,
Slovenia,2013,1,,,
Spain,2013,43,,,
Sweden,2013,0,,,
Switzerland,2013,5,,,
The former Yugoslav Republic of Macedonia,2013,0,,,
Turkey,2013,0,,,
United Kingdom of Great Britain and Northern Ireland,2013,261,,,
Bahamas,2012,na,,,
Costa Rica,2012,1,,,
Cuba,2012,0,,,
Dominican Republic,2012,na,,,
El Salvador,2012,4,,,
Guatemala,2012,na,,,
Honduras,2012,0,,,
Jamaica,2012,0,,,
Nicaragua,2012,na,,,
Panama,2012,na,,,
Trinidad and Tobago,2012,0,,,
Australia,2012,2,,,
Indonesia,2012,46,,,
Japan,2012,0,,,
Myanmar,2012,na,,,
Philippines,2012,52,,,
Taiwan province of China,2012,na,,,
Thailand,2012,121,,,
Viet Nam,2012,na,,,
Armenia,2012,4,,,
Azerbaijan,2012,17,,,
Belarus,2012,1,,,
Georgia,2012,1,,,
Kazakhstan,2012,na,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,0,,,
Ukraine,2012,na,,,
Algeria,2012,0,,,
Bahrain,2012,0,,,
Egypt,2012,1,,,
Israel,2012,53,,,
Jordan,2012,na,,,
Kuwait,2012,na,,,
Lebanon,2012,na,,,
Oman,2012,na,,,
Qatar,2012,na,,,
United Arab Emirates,2012,0,,,
Yemen,2012,0,,,
Canada,2012,3,,,
Mexico,2012,5,,,
United States of America,2012,135,,,
Argentina,2012,53,,,
Bolivia (Plurinational State of),2012,23,,,
Chile,2012,7,,,
Colombia,2012,3,,,
Ecuador,2012,4,,,
Guyana,2012,na,,,
Suriname,2012,na,,,
Bangladesh,2012,17,,,
Burkina Faso,2012,na,,,
Burundi,2012,na,,,
Lesotho,2012,4,,,
Liberia,2012,na,,,
Malawi,2012,na,,,
Mauritius,2012,0,,,
Mozambique,2012,na,,,
Namibia,2012,0,,,
Nigeria,2012,44,,,
Rwanda,2012,na,,,
Senegal,2012,na,,,
Sierra Leone,2012,na,,,
South Africa,2012,na,,,
Swaziland,2012,25,,,
Togo,2012,na,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,na,,,
Albania,2012,na,,,
Austria,2012,8,,,
Belgium,2012,60,,,
Bosnia and Herzegovina,2012,0,,,
Brunei Darussalam,2012,0,,,
Bulgaria,2012,62,,,
Croatia,2012,4,,,
Cyprus,2012,na,,,
Czechia,2012,0,,,
Denmark,2012,10,,,
Estonia,2012,14,,,
Finland,2012,22,,,
Germany,2012,21,,,
Greece,2012,19,,,
Hungary,2012,4,,,
Ireland,2012,4,,,
Italy,2012,71,,,
Latvia,2012,3,,,
Lithuania,2012,1,,,
Malta,2012,0,,,
Montenegro,2012,0,,,
Netherlands,2012,172,,,
Norway,2012,14,,,
Poland,2012,na,,,
Portugal,2012,3,,,
Republic of Moldova,2012,92,,,
Romania,2012,323,,,
Serbia,2012,12,,,
Slovakia,2012,6,,,
Slovenia,2012,2,,,
Spain,2012,na,,,
Sweden,2012,12,,,
Switzerland,2012,2,,,
The former Yugoslav Republic of Macedonia,2012,1,,,
Turkey,2012,0,,,
United Kingdom of Great Britain and Northern Ireland,2012,172,,,
Bahamas,2011,na,,,
Costa Rica,2011,na,,,
Cuba,2011,na,,,
Dominican Republic,2011,0,,,
El Salvador,2011,2,,,
Guatemala,2011,na,,,
Honduras,2011,na,,,
Jamaica,2011,7,,,
Nicaragua,2011,na,,,
Panama,2011,na,,,
Trinidad and Tobago,2011,0,,,
Australia,2011,2,,,
Indonesia,2011,na,,,
Japan,2011,0,,,
Myanmar,2011,36,,,
Philippines,2011,na,,,
Taiwan province of China,2011,na,,,
Thailand,2011,na,,,
Viet Nam,2011,na,,,
Armenia,2011,0,,,
Azerbaijan,2011,na,,,
Belarus,2011,1,,,
Georgia,2011,0,,,
Kazakhstan,2011,na,,,
kyrgyzstan,2011,na,,,
Tajikistan,2011,na,,,
Ukraine,2011,86,,,
Algeria,2011,0,,,
Bahrain,2011,0,,,
Egypt,2011,na,,,
Israel,2011,10,,,
Jordan,2011,na,,,
Kuwait,2011,na,,,
Lebanon,2011,0,,,
Oman,2011,na,,,
Qatar,2011,162,,,
United Arab Emirates,2011,2,,,
Yemen,2011,0,,,
Canada,2011,60,,,
Mexico,2011,26,,,
United States of America,2011,208,,,
Argentina,2011,41,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,19,,,
Colombia,2011,2,,,
Ecuador,2011,0,,,
Guyana,2011,2,,,
Suriname,2011,na,,,
Bangladesh,2011,na,,,
Burkina Faso,2011,0,,,
Burundi,2011,na,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Malawi,2011,na,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,na,,,
Nigeria,2011,129,,,
Rwanda,2011,na,,,
Senegal,2011,0,,,
Sierra Leone,2011,na,,,
South Africa,2011,na,,,
Swaziland,2011,11,,,
Togo,2011,na,,,
Uganda,2011,na,,,
United Republic of Tanzania,2011,na,,,
Albania,2011,na,,,
Austria,2011,na,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,0,,,
Brunei Darussalam,2011,0,,,
Bulgaria,2011,83,,,
Croatia,2011,1,,,
Cyprus,2011,5,,,
Czechia,2011,na,,,
Denmark,2011,2,,,
Estonia,2011,17,,,
Finland,2011,23,,,
Germany,2011,21,,,
Greece,2011,28,,,
Hungary,2011,3,,,
Ireland,2011,5,,,
Italy,2011,25,,,
Latvia,2011,2,,,
Lithuania,2011,0,,,
Malta,2011,1,,,
Montenegro,2011,0,,,
Netherlands,2011,215,,,
Norway,2011,3,,,
Poland,2011,na,,,
Portugal,2011,23,,,
Republic of Moldova,2011,28,,,
Romania,2011,354,,,
Serbia,2011,16,,,
Slovakia,2011,13,,,
Slovenia,2011,1,,,
Spain,2011,na,,,
Sweden,2011,3,,,
Switzerland,2011,3,,,
The former Yugoslav Republic of Macedonia,2011,0,,,
Turkey,2011,0,,,
United Kingdom of Great Britain and Northern Ireland,2011,132,,,
