Country,Year,Total,Definition,Interpretation,Link
Sierra Leone,2014,na,,,
South Africa,2014,55,,,
Swaziland,2014,na,,,
Togo,2014,na,,,
Uganda,2014,79,,,
United Republic of Tanzania,2014,na,,,
Albania,2014,na,,,
Austria,2014,48,,,
Belgium,2014,138,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,491,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,67,,,
Denmark,2014,71,,,
Estonia,2014,2,,,
Finland,2014,47,,,
Germany,2014,583,,,
Greece,2014,78,,,
Hungary,2014,na,,,
Ireland,2014,46,,,
Italy,2014,597,,,
Latvia,2014,34,,,
Lithuania,2014,na,,,
Malta,2014,0,,,
Montenegro,2014,na,,,
Netherlands,2014,1561,,,
Norway,2014,157,,,
Poland,2014,103,,,
Portugal,2014,33,,,
Republic of Moldova,2014,264,,,
Romania,2014,1041,,,
Serbia,2014,125,,,
Slovakia,2014,34,,,
Slovenia,2014,5,,,
Spain,2014,297,,,
Sweden,2014,4,,,
Switzerland,2014,35,,,
The former Yugoslav Republic of Macedonia,2014,8,,,
Turkey,2014,50,,,
United Kingdom of Great Britain and Northern Ireland,2014,777,,,
Bahamas,2013,na,,,
Costa Rica,2013,29,,,
Cuba,2013,14,,,
Dominican Republic,2013,300,,,
El Salvador,2013,84,,,
Guatemala,2013,234,,,
Honduras,2013,70,,,
Jamaica,2013,5,,,
Nicaragua,2013,41,,,
Panama,2013,9,,,
Trinidad and Tobago,2013,13,,,
Australia,2013,21,,,
Indonesia,2013,158,,,
Japan,2013,17,,,
Myanmar,2013,256,,,
Philippines,2013,795,,,
Taiwan province of China,2013,,,,
Thailand,2013,680,,,
Viet Nam,2013,871,,,
Armenia,2013,21,,,
Azerbaijan,2013,56,,,
Belarus,2013,149,,,
Georgia,2013,35,,,
Kazakhstan,2013,na,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,22,,,
Ukraine,2013,na,,,
Algeria,2013,0,,,
Bahrain,2013,143,,,
Egypt,2013,46,,,
Israel,2013,82,,,
Jordan,2013,81,,,
Kuwait,2013,na,,,
Lebanon,2013,26,,,
Oman,2013,4,,,
Qatar,2013,na,,,
United Arab Emirates,2013,24,,,
Yemen,2013,0,,,
Canada,2013,63,,,
Mexico,2013,207,,,
United States of America,2013,2315,,,
Argentina,2013,374,,,
Bolivia (Plurinational State of),2013,239,,,
Chile,2013,79,,,
Colombia,2013,60,,,
Ecuador,2013,86,,,
Guyana,2013,20,,,
Suriname,2013,9,,,
Bangladesh,2013,na,,,
Burkina Faso,2013,na,,,
Burundi,2013,na,,,
Lesotho,2013,4,,,
Liberia,2013,6,,,
Malawi,2013,119,,,
Mauritius,2013,16,,,
Mozambique,2013,26,,,
Namibia,2013,na,,,
Nigeria,2013,968,,,
Rwanda,2013,na,,,
Senegal,2013,na,,,
Sierra Leone,2013,na,,,
South Africa,2013,64,,,
Swaziland,2013,na,,,
Togo,2013,na,,,
Uganda,2013,837,,,
United Republic of Tanzania,2013,na,,,
Albania,2013,95,,,
Austria,2013,23,,,
Belgium,2013,116,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,538,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,57,,,
Denmark,2013,76,,,
Estonia,2013,24,,,
Finland,2013,56,,,
Germany,2013,603,,,
Greece,2013,102,,,
Hungary,2013,na,,,
Ireland,2013,44,,,
Italy,2013,593,,,
Latvia,2013,22,,,
Lithuania,2013,na,,,
Malta,2013,0,,,
Montenegro,2013,1,,,
Netherlands,2013,1434,,,
Norway,2013,124,,,
Poland,2013,135,,,
Portugal,2013,144,,,
Republic of Moldova,2013,262,,,
Romania,2013,896,,,
Serbia,2013,76,,,
Slovakia,2013,30,,,
Slovenia,2013,37,,,
Spain,2013,244,,,
Sweden,2013,2,,,
Switzerland,2013,42,,,
The former Yugoslav Republic of Macedonia,2013,15,,,
Turkey,2013,21,,,
United Kingdom of Great Britain and Northern Ireland,2013,816,,,
Bahamas,2012,na,,,
Costa Rica,2012,22,,,
Cuba,2012,13,,,
Dominican Republic,2012,72,,,
El Salvador,2012,70,,,
Guatemala,2012,192,,,
Honduras,2012,16,,,
Jamaica,2012,24,,,
Nicaragua,2012,na,,,
Panama,2012,na,,,
Trinidad and Tobago,2012,3,,,
Australia,2012,16,,,
Indonesia,2012,292,,,
Japan,2012,27,,,
Myanmar,2012,261,,,
Philippines,2012,763,,,
Taiwan province of China,2012,462,,,
Thailand,2012,583,,,
Viet Nam,2012,1206,,,
Armenia,2012,14,,,
Azerbaijan,2012,53,,,
Belarus,2012,209,,,
Georgia,2012,8,,,
Kazakhstan,2012,153,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,12,,,
Ukraine,2012,na,,,
Algeria,2012,0,,,
Bahrain,2012,20,,,
Egypt,2012,31,,,
Israel,2012,86,,,
Jordan,2012,24,,,
Kuwait,2012,na,,,
Lebanon,2012,19,,,
Oman,2012,na,,,
Qatar,2012,na,,,
United Arab Emirates,2012,75,,,
Yemen,2012,0,,,
Canada,2012,55,,,
Mexico,2012,125,,,
United States of America,2012,469,,,
Argentina,2012,303,,,
Bolivia (Plurinational State of),2012,331,,,
Chile,2012,7,,,
Colombia,2012,35,,,
Ecuador,2012,114,,,
Guyana,2012,na,,,
Suriname,2012,5,,,
Bangladesh,2012,126,,,
Burkina Faso,2012,na,,,
Burundi,2012,na,,,
Lesotho,2012,15,,,
Liberia,2012,na,,,
Malawi,2012,96,,,
Mauritius,2012,15,,,
Mozambique,2012,30,,,
Namibia,2012,4,,,
Nigeria,2012,744,,,
Rwanda,2012,na,,,
Senegal,2012,na,,,
Sierra Leone,2012,na,,,
South Africa,2012,87,,,
Swaziland,2012,42,,,
Togo,2012,na,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,9,,,
Albania,2012,92,,,
Austria,2012,28,,,
Belgium,2012,127,,,
Bosnia and Herzegovina,2012,39,,,
Brunei Darussalam,2012,1,,,
Bulgaria,2012,579,,,
Croatia,2012,11,,,
Cyprus,2012,na,,,
Czechia,2012,52,,,
Denmark,2012,66,,,
Estonia,2012,23,,,
Finland,2012,53,,,
Germany,2012,626,,,
Greece,2012,109,,,
Hungary,2012,57,,,
Ireland,2012,48,,,
Italy,2012,435,,,
Latvia,2012,25,,,
Lithuania,2012,14,,,
Malta,2012,1,,,
Montenegro,2012,9,,,
Netherlands,2012,1711,,,
Norway,2012,136,,,
Poland,2012,230,,,
Portugal,2012,13,,,
Republic of Moldova,2012,290,,,
Romania,2012,976,,,
Serbia,2012,79,,,
Slovakia,2012,23,,,
Slovenia,2012,15,,,
Spain,2012,495,,,
Sweden,2012,33,,,
Switzerland,2012,60,,,
The former Yugoslav Republic of Macedonia,2012,8,,,
Turkey,2012,55,,,
United Kingdom of Great Britain and Northern Ireland,2012,555,,,
Bahamas,2011,na,,,
Costa Rica,2011,na,,,
Cuba,2011,na,,,
Dominican Republic,2011,54,,,
El Salvador,2011,68,,,
Guatemala,2011,57,,,
Honduras,2011,na,,,
Jamaica,2011,7,,,
Nicaragua,2011,85,,,
Panama,2011,na,,,
Trinidad and Tobago,2011,1,,,
Australia,2011,11,,,
Indonesia,2011,na,,,
Japan,2011,45,,,
Myanmar,2011,256,,,
Philippines,2011,537,,,
Taiwan province of China,2011,131,,,
Thailand,2011,279,,,
Viet Nam,2011,821,,,
Armenia,2011,13,,,
Azerbaijan,2011,29,,,
Belarus,2011,295,,,
Georgia,2011,6,,,
Kazakhstan,2011,141,,,
kyrgyzstan,2011,na,,,
Tajikistan,2011,na,,,
Ukraine,2011,389,,,
Algeria,2011,0,,,
Bahrain,2011,5,,,
Egypt,2011,na,,,
Israel,2011,26,,,
Jordan,2011,49,,,
Kuwait,2011,na,,,
Lebanon,2011,27,,,
Oman,2011,na,,,
Qatar,2011,214,,,
United Arab Emirates,2011,51,,,
Yemen,2011,0,,,
Canada,2011,115,,,
Mexico,2011,122,,,
United States of America,2011,564,,,
Argentina,2011,150,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,131,,,
Colombia,2011,23,,,
Ecuador,2011,96,,,
Guyana,2011,17,,,
Suriname,2011,2,,,
Bangladesh,2011,na,,,
Burkina Faso,2011,1282,,,
Burundi,2011,na,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Malawi,2011,na,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,na,,,
Nigeria,2011,976,,,
Rwanda,2011,na,,,
Senegal,2011,2,,,
Sierra Leone,2011,na,,,
South Africa,2011,87,,,
Swaziland,2011,13,,,
Togo,2011,278,,,
Uganda,2011,64,,,
United Republic of Tanzania,2011,na,,,
Albania,2011,84,,,
Austria,2011,na,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,35,,,
Brunei Darussalam,2011,6,,,
Bulgaria,2011,540,,,
Croatia,2011,14,,,
Cyprus,2011,40,,,
Czechia,2011,51,,,
Denmark,2011,60,,,
Estonia,2011,61,,,
Finland,2011,56,,,
Germany,2011,672,,,
Greece,2011,97,,,
Hungary,2011,134,,,
Ireland,2011,57,,,
Italy,2011,91,,,
Latvia,2011,11,,,
Lithuania,2011,22,,,
Malta,2011,3,,,
Montenegro,2011,1,,,
Netherlands,2011,1222,,,
Norway,2011,134,,,
Poland,2011,na,,,
Portugal,2011,33,,,
Republic of Moldova,2011,154,,,
Romania,2011,1048,,,
Serbia,2011,74,,,
Slovakia,2011,31,,,
Slovenia,2011,18,,,
Spain,2011,na,,,
Sweden,2011,10,,,
Switzerland,2011,36,,,
The former Yugoslav Republic of Macedonia,2011,11,,,
Turkey,2011,82,,,
United Kingdom of Great Britain and Northern Ireland,2011,482,,,
