Country,Year,Total,Definition,Interpretation,Link
Latvia,2015,1,,,
Lithuania,2015,na,,,
Malta,2015,na,,,
Montenegro,2015,na,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,4,,,
Romania,2015,40,,,
Serbia,2015,1,,,
Slovakia,2015,0,,,
Slovenia,2015,0,,,
Spain,2015,na,,,
Sweden,2015,na,,,
Switzerland,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,17,,,
United Kingdom of Great Britain and Northern Ireland,2015,23,,,
Bahamas,2014,0,,,
Costa Rica,2014,0,,,
Cuba,2014,na,,,
Dominican Republic,2014,na,,,
El Salvador,2014,4,,,
Guatemala,2014,19,,,
Honduras,2014,11,,,
Jamaica,2014,na,,,
Nicaragua,2014,na,,,
Panama,2014,1,,,
Trinidad and Tobago,2014,0,,,
Australia,2014,1,,,
Indonesia,2014,na,,,
Japan,2014,0,,,
Myanmar,2014,,,,
Philippines,2014,37,,,
Taiwan province of China,2014,,,,
Thailand,2014,48,,,
Viet Nam,2014,na,,,
Armenia,2014,1,,,
Azerbaijan,2014,0,,,
Belarus,2014,2,,,
Georgia,2014,0,,,
Kazakhstan,2014,na,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,1,,,
Ukraine,2014,na,,,
Algeria,2014,0,,,
Bahrain,2014,0,,,
Egypt,2014,48,,,
Israel,2014,0,,,
Jordan,2014,na,,,
Kuwait,2014,na,,,
Lebanon,2014,na,,,
Oman,2014,0,,,
Qatar,2014,na,,,
United Arab Emirates,2014,0,,,
Yemen,2014,0,,,
Canada,2014,0,,,
Mexico,2014,12,,,
United States of America,2014,55,,,
Argentina,2014,6,,,
Bolivia (Plurinational State of),2014,139,,,
Chile,2014,1,,,
Colombia,2014,2,,,
Ecuador,2014,9,,,
Guyana,2014,na,,,
Suriname,2014,na,,,
Bangladesh,2014,na,,,
Burkina Faso,2014,na,,,
Burundi,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Malawi,2014,na,,,
Mauritius,2014,2,,,
Mozambique,2014,na,,,
Namibia,2014,na,,,
Nigeria,2014,458,,,
Rwanda,2014,na,,,
Senegal,2014,na,,,
Sierra Leone,2014,na,,,
South Africa,2014,na,,,
Swaziland,2014,na,,,
Togo,2014,na,,,
Uganda,2014,1,,,
United Republic of Tanzania,2014,na,,,
Albania,2014,na,,,
Austria,2014,0,,,
Belgium,2014,0,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,12,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,0,,,
Denmark,2014,2,,,
Estonia,2014,0,,,
Finland,2014,2,,,
Germany,2014,7,,,
Greece,2014,1,,,
Hungary,2014,na,,,
Ireland,2014,8,,,
Italy,2014,110,,,
Latvia,2014,0,,,
Lithuania,2014,na,,,
Malta,2014,0,,,
Montenegro,2014,na,,,
Netherlands,2014,65,,,
Norway,2014,15,,,
Poland,2014,na,,,
Portugal,2014,1,,,
Republic of Moldova,2014,3,,,
Romania,2014,10,,,
Serbia,2014,3,,,
Slovakia,2014,0,,,
Slovenia,2014,0,,,
Spain,2014,12,,,
Sweden,2014,0,,,
Switzerland,2014,1,,,
The former Yugoslav Republic of Macedonia,2014,0,,,
Turkey,2014,0,,,
United Kingdom of Great Britain and Northern Ireland,2014,80,,,
Bahamas,2013,na,,,
Costa Rica,2013,0,,,
Cuba,2013,0,,,
Dominican Republic,2013,na,,,
El Salvador,2013,3,,,
Guatemala,2013,na,,,
Honduras,2013,6,,,
Jamaica,2013,0,,,
Nicaragua,2013,0,,,
Panama,2013,0,,,
Trinidad and Tobago,2013,0,,,
Australia,2013,0,,,
Indonesia,2013,3,,,
Japan,2013,0,,,
Myanmar,2013,na,,,
Philippines,2013,28,,,
Taiwan province of China,2013,,,,
Thailand,2013,107,,,
Viet Nam,2013,na,,,
Armenia,2013,4,,,
Azerbaijan,2013,1,,,
Belarus,2013,2,,,
Georgia,2013,na,,,
Kazakhstan,2013,na,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,3,,,
Ukraine,2013,na,,,
Algeria,2013,0,,,
Bahrain,2013,0,,,
Egypt,2013,24,,,
Israel,2013,0,,,
Jordan,2013,na,,,
Kuwait,2013,na,,,
Lebanon,2013,na,,,
Oman,2013,0,,,
Qatar,2013,na,,,
United Arab Emirates,2013,0,,,
Yemen,2013,0,,,
Canada,2013,0,,,
Mexico,2013,1,,,
United States of America,2013,43,,,
Argentina,2013,10,,,
Bolivia (Plurinational State of),2013,28,,,
Chile,2013,0,,,
Colombia,2013,0,,,
Ecuador,2013,50,,,
Guyana,2013,na,,,
Suriname,2013,na,,,
Bangladesh,2013,na,,,
Burkina Faso,2013,na,,,
Burundi,2013,na,,,
Lesotho,2013,2,,,
Liberia,2013,na,,,
Malawi,2013,na,,,
Mauritius,2013,4,,,
Mozambique,2013,na,,,
Namibia,2013,na,,,
Nigeria,2013,387,,,
Rwanda,2013,na,,,
Senegal,2013,na,,,
Sierra Leone,2013,na,,,
South Africa,2013,na,,,
Swaziland,2013,na,,,
Togo,2013,na,,,
Uganda,2013,236,,,
United Republic of Tanzania,2013,na,,,
Albania,2013,na,,,
Austria,2013,0,,,
Belgium,2013,1,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,17,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,31,,,
Denmark,2013,0,,,
Estonia,2013,0,,,
Finland,2013,0,,,
Germany,2013,14,,,
Greece,2013,2,,,
Hungary,2013,na,,,
Ireland,2013,9,,,
Italy,2013,92,,,
Latvia,2013,0,,,
Lithuania,2013,na,,,
Malta,2013,0,,,
Montenegro,2013,0,,,
Netherlands,2013,32,,,
Norway,2013,10,,,
Poland,2013,na,,,
Portugal,2013,0,,,
Republic of Moldova,2013,8,,,
Romania,2013,22,,,
Serbia,2013,5,,,
Slovakia,2013,0,,,
Slovenia,2013,0,,,
Spain,2013,0,,,
Sweden,2013,0,,,
Switzerland,2013,0,,,
The former Yugoslav Republic of Macedonia,2013,0,,,
Turkey,2013,0,,,
United Kingdom of Great Britain and Northern Ireland,2013,44,,,
Bahamas,2012,na,,,
Costa Rica,2012,0,,,
Cuba,2012,0,,,
Dominican Republic,2012,9,,,
El Salvador,2012,0,,,
Guatemala,2012,na,,,
Honduras,2012,6,,,
Jamaica,2012,21,,,
Nicaragua,2012,na,,,
Panama,2012,na,,,
Trinidad and Tobago,2012,0,,,
Australia,2012,0,,,
Indonesia,2012,1,,,
Japan,2012,0,,,
Myanmar,2012,na,,,
Philippines,2012,15,,,
Taiwan province of China,2012,na,,,
Thailand,2012,141,,,
Viet Nam,2012,na,,,
Armenia,2012,0,,,
Azerbaijan,2012,0,,,
Belarus,2012,5,,,
Georgia,2012,na,,,
Kazakhstan,2012,na,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,4,,,
Ukraine,2012,na,,,
Algeria,2012,0,,,
Bahrain,2012,0,,,
Egypt,2012,4,,,
Israel,2012,0,,,
Jordan,2012,na,,,
Kuwait,2012,na,,,
Lebanon,2012,na,,,
Oman,2012,na,,,
Qatar,2012,na,,,
United Arab Emirates,2012,0,,,
Yemen,2012,0,,,
Canada,2012,18,,,
Mexico,2012,2,,,
United States of America,2012,63,,,
Argentina,2012,5,,,
Bolivia (Plurinational State of),2012,58,,,
Chile,2012,0,,,
Colombia,2012,0,,,
Ecuador,2012,16,,,
Guyana,2012,na,,,
Suriname,2012,na,,,
Bangladesh,2012,na,,,
Burkina Faso,2012,na,,,
Burundi,2012,na,,,
Lesotho,2012,1,,,
Liberia,2012,na,,,
Malawi,2012,na,,,
Mauritius,2012,1,,,
Mozambique,2012,10,,,
Namibia,2012,0,,,
Nigeria,2012,105,,,
Rwanda,2012,na,,,
Senegal,2012,na,,,
Sierra Leone,2012,na,,,
South Africa,2012,na,,,
Swaziland,2012,2,,,
Togo,2012,na,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,na,,,
Albania,2012,na,,,
Austria,2012,1,,,
Belgium,2012,4,,,
Bosnia and Herzegovina,2012,3,,,
Brunei Darussalam,2012,0,,,
Bulgaria,2012,11,,,
Croatia,2012,0,,,
Cyprus,2012,na,,,
Czechia,2012,18,,,
Denmark,2012,0,,,
Estonia,2012,0,,,
Finland,2012,3,,,
Germany,2012,13,,,
Greece,2012,4,,,
Hungary,2012,0,,,
Ireland,2012,13,,,
Italy,2012,102,,,
Latvia,2012,0,,,
Lithuania,2012,2,,,
Malta,2012,0,,,
Montenegro,2012,0,,,
Netherlands,2012,25,,,
Norway,2012,30,,,
Poland,2012,na,,,
Portugal,2012,0,,,
Republic of Moldova,2012,6,,,
Romania,2012,43,,,
Serbia,2012,6,,,
Slovakia,2012,0,,,
Slovenia,2012,0,,,
Spain,2012,na,,,
Sweden,2012,0,,,
Switzerland,2012,0,,,
The former Yugoslav Republic of Macedonia,2012,1,,,
Turkey,2012,0,,,
United Kingdom of Great Britain and Northern Ireland,2012,42,,,
Bahamas,2011,na,,,
Costa Rica,2011,na,,,
Cuba,2011,na,,,
Dominican Republic,2011,32,,,
El Salvador,2011,1,,,
Guatemala,2011,na,,,
Honduras,2011,na,,,
Jamaica,2011,0,,,
Nicaragua,2011,na,,,
Panama,2011,na,,,
Trinidad and Tobago,2011,0,,,
Australia,2011,0,,,
Indonesia,2011,na,,,
Japan,2011,0,,,
Myanmar,2011,9,,,
Philippines,2011,na,,,
Taiwan province of China,2011,na,,,
Thailand,2011,na,,,
Viet Nam,2011,na,,,
Armenia,2011,1,,,
Azerbaijan,2011,na,,,
Belarus,2011,3,,,
Georgia,2011,0,,,
Kazakhstan,2011,na,,,
kyrgyzstan,2011,na,,,
Tajikistan,2011,na,,,
Ukraine,2011,na,,,
Algeria,2011,0,,,
Bahrain,2011,0,,,
Egypt,2011,na,,,
Israel,2011,0,,,
Jordan,2011,na,,,
Kuwait,2011,na,,,
Lebanon,2011,0,,,
Oman,2011,na,,,
Qatar,2011,0,,,
United Arab Emirates,2011,1,,,
Yemen,2011,0,,,
Canada,2011,0,,,
Mexico,2011,15,,,
United States of America,2011,41,,,
Argentina,2011,11,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,3,,,
Colombia,2011,1,,,
Ecuador,2011,0,,,
Guyana,2011,0,,,
Suriname,2011,na,,,
Bangladesh,2011,na,,,
Burkina Faso,2011,799,,,
Burundi,2011,na,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Malawi,2011,na,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,na,,,
Nigeria,2011,141,,,
Rwanda,2011,na,,,
Senegal,2011,2,,,
Sierra Leone,2011,na,,,
South Africa,2011,na,,,
Swaziland,2011,0,,,
Togo,2011,90,,,
Uganda,2011,na,,,
United Republic of Tanzania,2011,na,,,
Albania,2011,na,,,
Austria,2011,na,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,7,,,
Brunei Darussalam,2011,0,,,
Bulgaria,2011,10,,,
Croatia,2011,0,,,
Cyprus,2011,0,,,
Czechia,2011,na,,,
Denmark,2011,0,,,
Estonia,2011,1,,,
Finland,2011,na,,,
Germany,2011,18,,,
Greece,2011,na,,,
Hungary,2011,1,,,
Ireland,2011,4,,,
Italy,2011,1,,,
Latvia,2011,0,,,
Lithuania,2011,0,,,
Malta,2011,0,,,
Montenegro,2011,0,,,
Netherlands,2011,10,,,
Norway,2011,26,,,
Poland,2011,na,,,
Portugal,2011,0,,,
Republic of Moldova,2011,7,,,
Romania,2011,30,,,
Serbia,2011,6,,,
Slovakia,2011,0,,,
Slovenia,2011,0,,,
Spain,2011,na,,,
Sweden,2011,0,,,
Switzerland,2011,0,,,
The former Yugoslav Republic of Macedonia,2011,0,,,
Turkey,2011,0,,,
United Kingdom of Great Britain and Northern Ireland,2011,56,,,
