Country,Year,Total,Definition,Interpretation,Link
South Africa,2014,na,,,
Swaziland,2014,na,,,
Togo,2014,na,,,
Uganda,2014,60,,,
United Republic of Tanzania,2014,na,,,
Albania,2014,na,,,
Austria,2014,19,,,
Belgium,2014,49,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,433,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,3,,,
Denmark,2014,60,,,
Estonia,2014,0,,,
Finland,2014,34,,,
Germany,2014,485,,,
Greece,2014,54,,,
Hungary,2014,na,,,
Ireland,2014,26,,,
Italy,2014,103,,,
Latvia,2014,26,,,
Lithuania,2014,na,,,
Malta,2014,0,,,
Montenegro,2014,na,,,
Netherlands,2014,1055,,,
Norway,2014,104,,,
Poland,2014,na,,,
Portugal,2014,16,,,
Republic of Moldova,2014,152,,,
Romania,2014,283,,,
Serbia,2014,8,,,
Slovakia,2014,22,,,
Slovenia,2014,3,,,
Spain,2014,165,,,
Sweden,2014,2,,,
Switzerland,2014,8,,,
The former Yugoslav Republic of Macedonia,2014,1,,,
Turkey,2014,48,,,
United Kingdom of Great Britain and Northern Ireland,2014,278,,,
Bahamas,2013,na,,,
Costa Rica,2013,15,,,
Cuba,2013,7,,,
Dominican Republic,2013,78,,,
El Salvador,2013,39,,,
Guatemala,2013,23,,,
Honduras,2013,0,,,
Jamaica,2013,1,,,
Nicaragua,2013,9,,,
Panama,2013,7,,,
Trinidad and Tobago,2013,11,,,
Australia,2013,19,,,
Indonesia,2013,75,,,
Japan,2013,14,,,
Myanmar,2013,na,,,
Philippines,2013,487,,,
Taiwan province of China,2013,,,,
Thailand,2013,50,,,
Viet Nam,2013,na,,,
Armenia,2013,12,,,
Azerbaijan,2013,41,,,
Belarus,2013,134,,,
Georgia,2013,9,,,
Kazakhstan,2013,na,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,10,,,
Ukraine,2013,na,,,
Algeria,2013,0,,,
Bahrain,2013,24,,,
Egypt,2013,5,,,
Israel,2013,39,,,
Jordan,2013,na,,,
Kuwait,2013,na,,,
Lebanon,2013,na,,,
Oman,2013,4,,,
Qatar,2013,na,,,
United Arab Emirates,2013,19,,,
Yemen,2013,0,,,
Canada,2013,41,,,
Mexico,2013,61,,,
United States of America,2013,1521,,,
Argentina,2013,204,,,
Bolivia (Plurinational State of),2013,36,,,
Chile,2013,3,,,
Colombia,2013,40,,,
Ecuador,2013,19,,,
Guyana,2013,na,,,
Suriname,2013,na,,,
Bangladesh,2013,na,,,
Burkina Faso,2013,na,,,
Burundi,2013,na,,,
Lesotho,2013,1,,,
Liberia,2013,na,,,
Malawi,2013,na,,,
Mauritius,2013,7,,,
Mozambique,2013,na,,,
Namibia,2013,na,,,
Nigeria,2013,266,,,
Rwanda,2013,na,,,
Senegal,2013,na,,,
Sierra Leone,2013,na,,,
South Africa,2013,na,,,
Swaziland,2013,na,,,
Togo,2013,na,,,
Uganda,2013,191,,,
United Republic of Tanzania,2013,na,,,
Albania,2013,na,,,
Austria,2013,14,,,
Belgium,2013,45,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,427,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,4,,,
Denmark,2013,62,,,
Estonia,2013,13,,,
Finland,2013,34,,,
Germany,2013,475,,,
Greece,2013,49,,,
Hungary,2013,na,,,
Ireland,2013,26,,,
Italy,2013,132,,,
Latvia,2013,22,,,
Lithuania,2013,na,,,
Malta,2013,0,,,
Montenegro,2013,1,,,
Netherlands,2013,1035,,,
Norway,2013,92,,,
Poland,2013,na,,,
Portugal,2013,28,,,
Republic of Moldova,2013,153,,,
Romania,2013,297,,,
Serbia,2013,22,,,
Slovakia,2013,19,,,
Slovenia,2013,36,,,
Spain,2013,209,,,
Sweden,2013,2,,,
Switzerland,2013,34,,,
The former Yugoslav Republic of Macedonia,2013,6,,,
Turkey,2013,21,,,
United Kingdom of Great Britain and Northern Ireland,2013,380,,,
Bahamas,2012,na,,,
Costa Rica,2012,15,,,
Cuba,2012,4,,,
Dominican Republic,2012,na,,,
El Salvador,2012,35,,,
Guatemala,2012,na,,,
Honduras,2012,0,,,
Jamaica,2012,0,,,
Nicaragua,2012,na,,,
Panama,2012,na,,,
Trinidad and Tobago,2012,3,,,
Australia,2012,14,,,
Indonesia,2012,174,,,
Japan,2012,25,,,
Myanmar,2012,na,,,
Philippines,2012,529,,,
Taiwan province of China,2012,na,,,
Thailand,2012,26,,,
Viet Nam,2012,na,,,
Armenia,2012,8,,,
Azerbaijan,2012,35,,,
Belarus,2012,163,,,
Georgia,2012,7,,,
Kazakhstan,2012,na,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,5,,,
Ukraine,2012,na,,,
Algeria,2012,0,,,
Bahrain,2012,20,,,
Egypt,2012,19,,,
Israel,2012,33,,,
Jordan,2012,na,,,
Kuwait,2012,na,,,
Lebanon,2012,na,,,
Oman,2012,na,,,
Qatar,2012,na,,,
United Arab Emirates,2012,66,,,
Yemen,2012,0,,,
Canada,2012,27,,,
Mexico,2012,70,,,
United States of America,2012,231,,,
Argentina,2012,236,,,
Bolivia (Plurinational State of),2012,57,,,
Chile,2012,0,,,
Colombia,2012,32,,,
Ecuador,2012,26,,,
Guyana,2012,na,,,
Suriname,2012,na,,,
Bangladesh,2012,78,,,
Burkina Faso,2012,na,,,
Burundi,2012,na,,,
Lesotho,2012,6,,,
Liberia,2012,na,,,
Malawi,2012,na,,,
Mauritius,2012,10,,,
Mozambique,2012,na,,,
Namibia,2012,0,,,
Nigeria,2012,320,,,
Rwanda,2012,na,,,
Senegal,2012,na,,,
Sierra Leone,2012,na,,,
South Africa,2012,na,,,
Swaziland,2012,10,,,
Togo,2012,na,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,na,,,
Albania,2012,na,,,
Austria,2012,17,,,
Belgium,2012,56,,,
Bosnia and Herzegovina,2012,20,,,
Brunei Darussalam,2012,1,,,
Bulgaria,2012,451,,,
Croatia,2012,7,,,
Cyprus,2012,na,,,
Czechia,2012,24,,,
Denmark,2012,56,,,
Estonia,2012,8,,,
Finland,2012,26,,,
Germany,2012,547,,,
Greece,2012,75,,,
Hungary,2012,48,,,
Ireland,2012,21,,,
Italy,2012,104,,,
Latvia,2012,22,,,
Lithuania,2012,5,,,
Malta,2012,1,,,
Montenegro,2012,5,,,
Netherlands,2012,1303,,,
Norway,2012,66,,,
Poland,2012,na,,,
Portugal,2012,5,,,
Republic of Moldova,2012,174,,,
Romania,2012,348,,,
Serbia,2012,34,,,
Slovakia,2012,13,,,
Slovenia,2012,13,,,
Spain,2012,na,,,
Sweden,2012,17,,,
Switzerland,2012,57,,,
The former Yugoslav Republic of Macedonia,2012,2,,,
Turkey,2012,54,,,
United Kingdom of Great Britain and Northern Ireland,2012,242,,,
Bahamas,2011,na,,,
Costa Rica,2011,na,,,
Cuba,2011,na,,,
Dominican Republic,2011,1,,,
El Salvador,2011,28,,,
Guatemala,2011,na,,,
Honduras,2011,na,,,
Jamaica,2011,0,,,
Nicaragua,2011,na,,,
Panama,2011,na,,,
Trinidad and Tobago,2011,1,,,
Australia,2011,8,,,
Indonesia,2011,na,,,
Japan,2011,45,,,
Myanmar,2011,159,,,
Philippines,2011,na,,,
Taiwan province of China,2011,na,,,
Thailand,2011,na,,,
Viet Nam,2011,na,,,
Armenia,2011,7,,,
Azerbaijan,2011,na,,,
Belarus,2011,272,,,
Georgia,2011,6,,,
Kazakhstan,2011,na,,,
kyrgyzstan,2011,na,,,
Tajikistan,2011,na,,,
Ukraine,2011,286,,,
Algeria,2011,0,,,
Bahrain,2011,5,,,
Egypt,2011,na,,,
Israel,2011,16,,,
Jordan,2011,na,,,
Kuwait,2011,na,,,
Lebanon,2011,22,,,
Oman,2011,na,,,
Qatar,2011,52,,,
United Arab Emirates,2011,44,,,
Yemen,2011,0,,,
Canada,2011,32,,,
Mexico,2011,45,,,
United States of America,2011,255,,,
Argentina,2011,77,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,108,,,
Colombia,2011,19,,,
Ecuador,2011,0,,,
Guyana,2011,13,,,
Suriname,2011,na,,,
Bangladesh,2011,na,,,
Burkina Faso,2011,0,,,
Burundi,2011,na,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Malawi,2011,na,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,na,,,
Nigeria,2011,404,,,
Rwanda,2011,na,,,
Senegal,2011,0,,,
Sierra Leone,2011,na,,,
South Africa,2011,na,,,
Swaziland,2011,1,,,
Togo,2011,na,,,
Uganda,2011,na,,,
United Republic of Tanzania,2011,na,,,
Albania,2011,na,,,
Austria,2011,na,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,16,,,
Brunei Darussalam,2011,6,,,
Bulgaria,2011,387,,,
Croatia,2011,9,,,
Cyprus,2011,34,,,
Czechia,2011,na,,,
Denmark,2011,56,,,
Estonia,2011,39,,,
Finland,2011,28,,,
Germany,2011,547,,,
Greece,2011,56,,,
Hungary,2011,119,,,
Ireland,2011,39,,,
Italy,2011,51,,,
Latvia,2011,9,,,
Lithuania,2011,19,,,
Malta,2011,2,,,
Montenegro,2011,0,,,
Netherlands,2011,798,,,
Norway,2011,84,,,
Poland,2011,na,,,
Portugal,2011,7,,,
Republic of Moldova,2011,103,,,
Romania,2011,375,,,
Serbia,2011,35,,,
Slovakia,2011,17,,,
Slovenia,2011,16,,,
Spain,2011,na,,,
Sweden,2011,5,,,
Switzerland,2011,31,,,
The former Yugoslav Republic of Macedonia,2011,5,,,
Turkey,2011,77,,,
United Kingdom of Great Britain and Northern Ireland,2011,194,,,
