Country,2011,2012,2013,2014,2015,Defintion,Interpretation,Link
Yemen,,,,,,,,
Belarus,0.13,0.06,0.14,0.33,,,,
Bulgaria,1.05,1.03,1.2,1.32,1.03,,,
Czechia,0.08,0.08,0.1,0.11,0.04,,,
Hungary,0.12,0.09,0.07,0.03,,,,
Poland,0.03,0.07,1.15,0.76,0.64,,,
Republic of Moldova,1.25,2.26,2.85,2.16,,,,
Romania*,1.53,1.96,1.57,1.48,1.51,,,
Russian Federation,0.36,0.36,0.31,0.26,0.23,,,
Slovakia,0.07,0.13,0.07,0.18,0.02,,,
Ukraine,,,,,,,,
Estonia*,0.23,-,0.08,-,-,,,
Finland,0.06,0.02,0.02,0.02,0.02,,,
Ireland,2.34,2.16,2.65,2.65,3.26,,,
Latvia,0.34,0.05,0.89,0.85,0.86,,,
Lithuania,1.56,2.15,1.55,1.51,1.7,,,
United Kingdom (England and Wales),2.7,2.45,3.03,3.82,,,,
United Kingdom (Northern Ireland),3.64,2.47,3.22,2.39,,,,
United Kingdom (Scotland),4.13,4.27,4.77,4.38,,,,
Albania,0.07,0.07,0.17,0.07,0.28,,,
Andorra,-,-,-,1.37,-,,,
Bosnia and Herzegovina,0.03,0.05,0.13,0.08,-,,,
Croatia,0.14,0.14,0.02,0.02,-,,,
Greece,1.42,1.25,0.86,0.53,0.81,,,
Holy See,-,-,-,-,-,,,
Italy,0.6,0.57,0.54,0.5,0.48,,,
Kosovo under UNSCR 1244,1.69,1.79,1.83,1.18,,,,
Malta*,-,-,-,-,-,,,
Montenegro,0.48,-,0.16,-,-,,,
Portugal,4.8,3.98,4.13,3.61,3.57,,,
Serbia,0.1,0.12,0.1,0.12,0.16,,,
Slovenia,0.1,0.19,0.19,0.24,0.15,,,
Spain,0.24,0.25,0.26,0.21,0.2,,,
The former Yugoslav Republic of Macedonia,0.68,0.92,0.87,0.39,,,,
Austria,0.06,0.13,0.05,0.01,0.04,,,
Belgium,10.85,10.7,10.43,10.21,10.12,,,
France,3.53,3.33,3.55,4.61,6.19,,,
Germany*,6.12,6.44,6.16,6.21,5.94,,,
Liechtenstein,-,-,-,-,-,,,
Luxembourg,9.04,10.7,8.81,9.34,,,,
Monaco,,,,,,,,
Netherlands*,3.36,3.49,3.03,2.4,2.45,,,
Switzerland*,0.05,0.06,0.04,0.01,0.05,,,
Australia*,3,2.78,2.56,2.33,2.18,,,
New Zealand*,6.31,5.3,4.43,5.23,,,,
