Country,Year,Total,Definition,Interpretation,Link
Rwanda,2015,na,,,
Senegal,2015,11,,,
Seychelles,2015,na,,,
Sierra Leone,2015,na,,,
South Africa,2015,2,,,
Swaziland,2015,0,,,
Togo,2015,na,,,
Uganda,2015,na,,,
United Republic of Tanzania,2015,na,,,
Zambia,2015,na,,,
Zimbabwe,2015,na,,,
Albania,2015,na,,,
Andorra,2015,0,,,
Austria,2015,na,,,
Belgium,2015,91,,,
Bosnia and Herzegovina,2015,na,,,
Brunei Darussalam,2015,na,,,
Bulgaria,2015,na,,,
Croatia,2015,na,,,
Cyprus,2015,na,,,
Czechia,2015,16,,,
Denmark,2015,8,,,
Estonia,2015,na,,,
Finland,2015,na,,,
Germany,2015,na,,,
Greece,2015,na,,,
Hungary,2015,na,,,
Ireland,2015,na,,,
Italy,2015,na,,,
Latvia,2015,9,,,
Lithuania,2015,na,,,
Luxembourg,2015,na,,,
Malta,2015,0,,,
Marshall Islands,2015,na,,,
Montenegro,2015,0,,,
Netherlands,2015,na,,,
Norway,2015,na,,,
Poland,2015,na,,,
Portugal,2015,na,,,
Republic of Moldova,2015,na,,,
Romania,2015,7,,,
Serbia,2015,4,,,
Slovakia,2015,28,,,
Slovenia,2015,5,,,
Solomon Islands,2015,na,,,
The former Yugoslav Republic of Macedonia,2015,na,,,
Turkey,2015,56,,,
Bahamas,2014,0,,,
Barbados,2014,0,,,
Costa Rica,2014,2,,,
Cuba,2014,na,,,
Dominican Republic,2014,16,,,
El Salvador,2014,na,,,
Guatemala,2014,20,,,
Haiti,2014,na,,,
Honduras,2014,1,,,
Jamaica,2014,na,,,
Nicaragua,2014,9,,,
Panama,2014,8,,,
Saint Vincent and the Grenadines,2014,na,,,
Trinidad and Tobago,2014,0,,,
Australia,2014,0,,,
Fiji,2014,2,,,
Indonesia,2014,110,,,
Japan,2014,22,,,
Mongolia,2014,1,,,
New Zealand,2014,na,,,
Philippines,2014,57,,,
Taiwan province of China,2014,104,,,
Thailand,2014,na,,,
Viet Nam,2014,306,,,
Armenia,2014,4,,,
Azerbaijan,2014,20,,,
Belarus,2014,17,,,
Georgia,2014,6,,,
Kazakhstan,2014,21,,,
kyrgyzstan,2014,na,,,
Tajikistan,2014,23,,,
Ukraine,2014,na,,,
Uzbekistan,2014,641,,,
Algeria,2014,1,,,
Bahrain,2014,15,,,
Egypt,2014,27,,,
Israel,2014,6,,,
Kuwait,2014,0,,,
Lebanon,2014,15,,,
Oman,2014,2,,,
Qatar,2014,0,,,
United Arab Emirates,2014,na,,,
Yemen,2014,0,,,
Canada,2014,9,,,
Mexico,2014,96,,,
United States of America,2014,184,,,
Argentina,2014,62,,,
Bolivia (Plurinational State of),2014,12,,,
Chile,2014,1,,,
Colombia,2014,9,,,
Ecuador,2014,16,,,
Guyana,2014,na,,,
Paraguay,2014,13,,,
Peru,2014,6,,,
Uruguay,2014,13,,,
Venezuela (Bolivarian Republic of),2014,4,,,
Bangladesh,2014,15,,,
Nepal,2014,47,,,
Sri Lanka,2014,na,,,
Botswana,2014,na,,,
Burkina Faso,2014,na,,,
Cabo Verde,2014,0,,,
Cameroon,2014,na,,,
Comoros,2014,na,,,
Ethiopia,2014,na,,,
Gambia,2014,na,,,
Guinea,2014,22,,,
Guinea-Bissau,2014,na,,,
Kenya,2014,na,,,
Lesotho,2014,na,,,
Liberia,2014,na,,,
Mauritania,2014,na,,,
Mauritius,2014,8,,,
Mozambique,2014,na,,,
Namibia,2014,na,,,
Nigeria,2014,39,,,
Rwanda,2014,na,,,
Senegal,2014,na,,,
Seychelles,2014,na,,,
Sierra Leone,2014,na,,,
South Africa,2014,3,,,
Swaziland,2014,0,,,
Togo,2014,58,,,
Uganda,2014,na,,,
United Republic of Tanzania,2014,na,,,
Zambia,2014,na,,,
Zimbabwe,2014,na,,,
Albania,2014,na,,,
Andorra,2014,0,,,
Austria,2014,na,,,
Belgium,2014,94,,,
Bosnia and Herzegovina,2014,na,,,
Brunei Darussalam,2014,na,,,
Bulgaria,2014,na,,,
Croatia,2014,na,,,
Cyprus,2014,na,,,
Czechia,2014,6,,,
Denmark,2014,9,,,
Estonia,2014,2,,,
Finland,2014,0,,,
Germany,2014,90,,,
Greece,2014,na,,,
Hungary,2014,11,,,
Ireland,2014,9,,,
Italy,2014,na,,,
Latvia,2014,14,,,
Lithuania,2014,na,,,
Luxembourg,2014,na,,,
Malta,2014,0,,,
Marshall Islands,2014,0,,,
Montenegro,2014,1,,,
Netherlands,2014,124,,,
Norway,2014,7,,,
Poland,2014,9,,,
Portugal,2014,na,,,
Republic of Moldova,2014,34,,,
Romania,2014,63,,,
Serbia,2014,14,,,
Slovakia,2014,23,,,
Slovenia,2014,0,,,
Solomon Islands,2014,0,,,
Spain,2014,62,,,
Sweden,2014,1,,,
Switzerland,2014,15,,,
The former Yugoslav Republic of Macedonia,2014,36,,,
Turkey,2014,39,,,
United Kingdom of Great Britain and Northern Ireland,2014,39,,,
Bahamas,2013,na,,,
Barbados,2013,0,,,
Costa Rica,2013,13,,,
Cuba,2013,16,,,
Dominican Republic,2013,10,,,
El Salvador,2013,12,,,
Guatemala,2013,12,,,
Haiti,2013,na,,,
Honduras,2013,1,,,
Jamaica,2013,0,,,
Nicaragua,2013,na,,,
Panama,2013,0,,,
Saint Vincent and the Grenadines,2013,na,,,
Trinidad and Tobago,2013,0,,,
Australia,2013,2,,,
Fiji,2013,4,,,
Indonesia,2013,199,,,
Japan,2013,31,,,
Mongolia,2013,1,,,
New Zealand,2013,0,,,
Philippines,2013,37,,,
Taiwan province of China,2013,225,,,
Thailand,2013,na,,,
Viet Nam,2013,295,,,
Armenia,2013,14,,,
Azerbaijan,2013,17,,,
Belarus,2013,27,,,
Georgia,2013,2,,,
Kazakhstan,2013,21,,,
kyrgyzstan,2013,na,,,
Tajikistan,2013,31,,,
Ukraine,2013,na,,,
Uzbekistan,2013,650,,,
Algeria,2013,0,,,
Bahrain,2013,14,,,
Egypt,2013,20,,,
Israel,2013,20,,,
Kuwait,2013,na,,,
Lebanon,2013,19,,,
Oman,2013,1,,,
Qatar,2013,na,,,
United Arab Emirates,2013,na,,,
Yemen,2013,0,,,
Canada,2013,15,,,
Mexico,2013,56,,,
United States of America,2013,174,,,
Argentina,2013,30,,,
Bolivia (Plurinational State of),2013,2,,,
Chile,2013,2,,,
Colombia,2013,20,,,
Ecuador,2013,17,,,
Guyana,2013,3,,,
Paraguay,2013,3,,,
Peru,2013,10,,,
Uruguay,2013,0,,,
Venezuela (Bolivarian Republic of),2013,12,,,
Bangladesh,2013,12,,,
Nepal,2013,47,,,
Sri Lanka,2013,0,,,
Botswana,2013,0,,,
Burkina Faso,2013,na,,,
Cabo Verde,2013,0,,,
Cameroon,2013,4,,,
Comoros,2013,na,,,
Ethiopia,2013,na,,,
Gambia,2013,na,,,
Guinea,2013,22,,,
Guinea-Bissau,2013,0,,,
Kenya,2013,na,,,
Lesotho,2013,na,,,
Liberia,2013,2,,,
Mauritania,2013,0,,,
Mauritius,2013,4,,,
Mozambique,2013,na,,,
Namibia,2013,0,,,
Nigeria,2013,44,,,
Rwanda,2013,2,,,
Senegal,2013,na,,,
Seychelles,2013,0,,,
Sierra Leone,2013,0,,,
South Africa,2013,1,,,
Swaziland,2013,2,,,
Togo,2013,40,,,
Uganda,2013,2,,,
United Republic of Tanzania,2013,na,,,
Zambia,2013,32,,,
Zimbabwe,2013,0,,,
Albania,2013,2,,,
Andorra,2013,0,,,
Austria,2013,na,,,
Belgium,2013,91,,,
Bosnia and Herzegovina,2013,na,,,
Brunei Darussalam,2013,na,,,
Bulgaria,2013,97,,,
Croatia,2013,na,,,
Cyprus,2013,na,,,
Czechia,2013,19,,,
Denmark,2013,2,,,
Estonia,2013,2,,,
Finland,2013,4,,,
Germany,2013,93,,,
Greece,2013,na,,,
Hungary,2013,16,,,
Ireland,2013,10,,,
Italy,2013,na,,,
Latvia,2013,13,,,
Lithuania,2013,na,,,
Luxembourg,2013,na,,,
Malta,2013,0,,,
Marshall Islands,2013,0,,,
Montenegro,2013,6,,,
Netherlands,2013,151,,,
Norway,2013,5,,,
Poland,2013,12,,,
Portugal,2013,9,,,
Republic of Moldova,2013,21,,,
Romania,2013,15,,,
Serbia,2013,25,,,
Slovakia,2013,4,,,
Slovenia,2013,2,,,
Solomon Islands,2013,0,,,
Spain,2013,44,,,
Sweden,2013,2,,,
Switzerland,2013,13,,,
The former Yugoslav Republic of Macedonia,2013,14,,,
Turkey,2013,96,,,
United Kingdom of Great Britain and Northern Ireland,2013,29,,,
Bahamas,2012,na,,,
Barbados,2012,0,,,
Cuba,2012,14,,,
Dominican Republic,2012,3,,,
El Salvador,2012,11,,,
Guatemala,2012,13,,,
Haiti,2012,na,,,
Honduras,2012,0,,,
Jamaica,2012,0,,,
Nicaragua,2012,10,,,
Panama,2012,0,,,
Saint Vincent and the Grenadines,2012,0,,,
Trinidad and Tobago,2012,0,,,
Australia,2012,2,,,
Fiji,2012,0,,,
Indonesia,2012,164,,,
Japan,2012,38,,,
Mongolia,2012,6,,,
New Zealand,2012,0,,,
Philippines,2012,32,,,
Taiwan province of China,2012,49,,,
Thailand,2012,300,,,
Viet Nam,2012,307,,,
Armenia,2012,9,,,
Azerbaijan,2012,17,,,
Belarus,2012,37,,,
Georgia,2012,na,,,
Kazakhstan,2012,12,,,
kyrgyzstan,2012,na,,,
Tajikistan,2012,22,,,
Ukraine,2012,28,,,
Uzbekistan,2012,595,,,
Algeria,2012,0,,,
Bahrain,2012,6,,,
Egypt,2012,14,,,
Israel,2012,13,,,
Kuwait,2012,na,,,
Lebanon,2012,2,,,
Oman,2012,0,,,
Qatar,2012,29,,,
United Arab Emirates,2012,64,,,
Yemen,2012,0,,,
Canada,2012,16,,,
Mexico,2012,51,,,
United States of America,2012,138,,,
Argentina,2012,39,,,
Bolivia (Plurinational State of),2012,1,,,
Chile,2012,1,,,
Colombia,2012,18,,,
Ecuador,2012,7,,,
Guyana,2012,na,,,
Paraguay,2012,4,,,
Peru,2012,14,,,
Uruguay,2012,0,,,
Venezuela (Bolivarian Republic of),2012,0,,,
Bangladesh,2012,11,,,
Nepal,2012,48,,,
Sri Lanka,2012,0,,,
Botswana,2012,0,,,
Burkina Faso,2012,na,,,
Cabo Verde,2012,0,,,
Cameroon,2012,1,,,
Comoros,2012,0,,,
Ethiopia,2012,na,,,
Gambia,2012,na,,,
Guinea,2012,na,,,
Guinea-Bissau,2012,0,,,
Kenya,2012,na,,,
Lesotho,2012,1,,,
Liberia,2012,na,,,
Mauritania,2012,0,,,
Mauritius,2012,5,,,
Mozambique,2012,6,,,
Namibia,2012,0,,,
Nigeria,2012,25,,,
Rwanda,2012,na,,,
Senegal,2012,3,,,
Seychelles,2012,0,,,
Sierra Leone,2012,0,,,
South Africa,2012,1,,,
Swaziland,2012,0,,,
Togo,2012,69,,,
Uganda,2012,na,,,
United Republic of Tanzania,2012,2,,,
Zambia,2012,na,,,
Zimbabwe,2012,0,,,
Albania,2012,2,,,
Andorra,2012,0,,,
Austria,2012,na,,,
Belgium,2012,82,,,
Bosnia and Herzegovina,2012,13,,,
Brunei Darussalam,2012,0,,,
Bulgaria,2012,105,,,
Croatia,2012,na,,,
Cyprus,2012,na,,,
Czechia,2012,11,,,
Denmark,2012,2,,,
Estonia,2012,4,,,
Finland,2012,7,,,
Germany,2012,128,,,
Greece,2012,na,,,
Hungary,2012,5,,,
Ireland,2012,6,,,
Italy,2012,na,,,
Latvia,2012,19,,,
Lithuania,2012,7,,,
Luxembourg,2012,na,,,
Malta,2012,1,,,
Marshall Islands,2012,0,,,
Montenegro,2012,1,,,
Netherlands,2012,109,,,
Norway,2012,8,,,
Poland,2012,16,,,
Portugal,2012,10,,,
Republic of Moldova,2012,21,,,
Romania,2012,41,,,
Serbia,2012,22,,,
Slovakia,2012,12,,,
Slovenia,2012,8,,,
Solomon Islands,2012,0,,,
Spain,2012,22,,,
Sweden,2012,5,,,
Switzerland,2012,12,,,
The former Yugoslav Republic of Macedonia,2012,53,,,
Turkey,2012,40,,,
United Kingdom of Great Britain and Northern Ireland,2012,18,,,
Bahamas,2011,na,,,
Barbados,2011,0,,,
Costa Rica,2011,6,,,
Cuba,2011,na,,,
Dominican Republic,2011,6,,,
El Salvador,2011,14,,,
Guatemala,2011,10,,,
Haiti,2011,na,,,
Honduras,2011,7,,,
Jamaica,2011,0,,,
Nicaragua,2011,10,,,
Panama,2011,0,,,
Saint Vincent and the Grenadines,2011,0,,,
Trinidad and Tobago,2011,0,,,
Australia,2011,0,,,
Fiji,2011,na,,,
Japan,2011,3,,,
Mongolia,2011,na,,,
New Zealand,2011,0,,,
Philippines,2011,32,,,
Taiwan province of China,2011,12,,,
Thailand,2011,na,,,
Viet Nam,2011,315,,,
Armenia,2011,12,,,
Belarus,2011,38,,,
Georgia,2011,na,,,
Kazakhstan,2011,25,,,
kyrgyzstan,2011,20,,,
Tajikistan,2011,4,,,
Ukraine,2011,31,,,
Uzbekistan,2011,703,,,
Algeria,2011,na,,,
Bahrain,2011,0,,,
Egypt,2011,na,,,
Israel,2011,33,,,
Kuwait,2011,na,,,
Lebanon,2011,na,,,
Oman,2011,na,,,
Qatar,2011,30,,,
United Arab Emirates,2011,43,,,
Yemen,2011,0,,,
Canada,2011,3,,,
Mexico,2011,4,,,
United States of America,2011,151,,,
Argentina,2011,48,,,
Bolivia (Plurinational State of),2011,na,,,
Chile,2011,2,,,
Colombia,2011,2,,,
Ecuador,2011,na,,,
Guyana,2011,0,,,
Paraguay,2011,5,,,
Peru,2011,na,,,
Uruguay,2011,0,,,
Venezuela (Bolivarian Republic of),2011,na,,,
Bangladesh,2011,14,,,
Nepal,2011,87,,,
Sri Lanka,2011,na,,,
Botswana,2011,0,,,
Burkina Faso,2011,na,,,
Cabo Verde,2011,0,,,
Cameroon,2011,na,,,
Comoros,2011,0,,,
Ethiopia,2011,na,,,
Gambia,2011,0,,,
Guinea,2011,na,,,
Guinea-Bissau,2011,0,,,
Kenya,2011,0,,,
Lesotho,2011,na,,,
Liberia,2011,na,,,
Mauritania,2011,7,,,
Mauritius,2011,na,,,
Mozambique,2011,na,,,
Namibia,2011,0,,,
Nigeria,2011,49,,,
Rwanda,2011,na,,,
Senegal,2011,3,,,
Seychelles,2011,0,,,
Sierra Leone,2011,na,,,
South Africa,2011,na,,,
Swaziland,2011,na,,,
Togo,2011,66,,,
Uganda,2011,0,,,
United Republic of Tanzania,2011,na,,,
Zambia,2011,na,,,
Zimbabwe,2011,0,,,
Albania,2011,15,,,
Andorra,2011,na,,,
Austria,2011,9,,,
Belgium,2011,na,,,
Bosnia and Herzegovina,2011,7,,,
Brunei Darussalam,2011,1,,,
Bulgaria,2011,116,,,
Croatia,2011,5,,,
Cyprus,2011,0,,,
Czechia,2011,21,,,
Denmark,2011,5,,,
Estonia,2011,na,,,
Finland,2011,na,,,
Germany,2011,121,,,
Greece,2011,na,,,
Hungary,2011,9,,,
Ireland,2011,4,,,
Italy,2011,na,,,
Latvia,2011,14,,,
Lithuania,2011,11,,,
Luxembourg,2011,na,,,
Malta,2011,0,,,
Montenegro,2011,6,,,
Netherlands,2011,80,,,
Norway,2011,4,,,
Poland,2011,19,,,
Portugal,2011,na,,,
Republic of Moldova,2011,18,,,
Romania,2011,276,,,
Serbia,2011,39,,,
Slovakia,2011,8,,,
Slovenia,2011,6,,,
Solomon Islands,2011,na,,,
Sweden,2011,1,,,
Switzerland,2011,5,,,
The former Yugoslav Republic of Macedonia,2011,24,,,
Turkey,2011,65,,,
United Kingdom of Great Britain and Northern Ireland,2011,98,,,
